site,period,iter,pd
1,9,2562,0
1,9,2574,0
1,9,2576,0
1,9,2584,0
1,9,2585,0
1,9,2588,0
1,9,2598,0
1,9,2609,0
1,9,2618,0
1,9,2653,0
1,9,2654,0
1,9,2670,0
1,9,2675,0
1,9,2678,0
1,9,2686,0
1,9,2693,0
1,9,2702,0
1,9,2718,0
1,9,2725,0
1,9,2730,0
1,9,2740,0
1,9,2742,0
1,9,2746,0
1,9,2748,0
1,9,2754,0
1,9,2766,0
1,9,2768,0
1,9,2777,0
1,9,2779,0
1,9,2781,0
1,9,2794,0
1,9,2806,0
1,9,2812,0
1,9,2815,0
1,9,2818,0
1,9,2821,0
1,9,2822,0
1,9,2829,0
1,9,2830,0
1,9,2831,0
1,9,2837,0
1,9,2851,0
1,9,2859,0
1,9,2864,0
1,9,2867,0
1,9,2868,0
1,9,2897,0
1,9,2899,0
1,9,2900,0
1,9,2912,0
1,9,2915,0
1,9,2919,0
1,9,2927,0
1,9,2936,0
1,9,2940,0
1,9,2957,0
1,9,2958,0
1,9,2959,0
1,9,2963,0
1,9,2967,0
1,9,2970,0
1,9,2973,0
1,9,2979,0
1,9,2983,0
1,9,2989,0
1,9,2991,0
1,9,2996,0
1,9,3000,0
2,1,2,0.7692307692307693
2,1,3,0.7551020408163265
2,1,8,0.696629213483146
2,1,16,0.76
2,1,25,0.6111111111111112
2,1,27,0.603448275862069
2,1,33,0.5892857142857143
2,1,49,0.7894736842105263
2,1,62,0.5783132530120482
2,1,76,0.6666666666666666
2,1,78,0.810344827586207
2,1,82,0.7254901960784313
2,1,91,0.803921568627451
2,1,94,0.5873015873015872
2,1,95,0.7560975609756098
2,1,98,0.7454545454545454
2,1,100,0.8888888888888888
2,1,103,0.6226415094339623
2,1,105,0.7285714285714285
2,1,110,0.6078431372549019
2,1,130,0.6379310344827587
2,1,132,0.6091954022988506
2,1,138,0.8620689655172414
2,1,141,0.6666666666666667
2,1,148,0.6266666666666666
2,1,149,0.7959183673469388
2,1,153,0.7432432432432432
2,1,156,0.7142857142857143
2,1,158,0.640625
2,1,159,0.7671232876712328
2,1,162,0.8461538461538461
2,1,165,0.8695652173913043
2,1,169,0.726027397260274
2,1,176,0.8260869565217391
2,1,181,0.7714285714285714
2,1,187,0.6851851851851851
2,1,197,0.49122807017543857
2,1,201,0.8703703703703703
2,1,225,0.7681159420289855
2,1,228,0.7333333333333334
2,1,237,0.7058823529411764
2,1,254,0.8076923076923077
2,1,259,0.5892857142857143
2,1,262,0.7083333333333334
2,1,267,0.4893617021276596
2,1,268,0.5348837209302325
2,1,271,0.8695652173913043
2,1,280,0.7313432835820896
2,1,281,0.819672131147541
2,1,292,0.6037735849056604
2,1,294,0.9302325581395349
2,1,299,0.6388888888888888
2,1,311,0.7391304347826086
2,1,317,0.765625
2,1,325,0.9705882352941176
2,1,331,0.49275362318840576
2,1,335,0.7796610169491526
2,1,337,0.7843137254901961
2,1,348,0.6666666666666667
2,1,356,0.7142857142857143
2,1,374,0.5862068965517242
2,1,376,0.8545454545454545
2,1,398,0.7704918032786885
2,1,427,0.8
2,1,444,0.728813559322034
2,1,463,0.6865671641791045
2,1,464,0.6749999999999999
2,1,471,0.8301886792452831
2,1,473,0.894736842105263
2,1,474,0.6333333333333333
2,1,481,0.6865671641791045
2,1,489,0.8913043478260869
2,1,491,0.7727272727272727
2,1,503,0.6944444444444444
2,1,517,0.6666666666666666
2,1,522,0.775
2,1,526,0.6229508196721312
2,1,527,0.5084745762711864
2,1,529,0.7972972972972974
2,1,539,0.7692307692307692
2,1,540,0.686046511627907
2,1,542,0.6862745098039216
2,1,546,0.7551020408163266
2,1,547,0.684931506849315
2,1,573,0.7868852459016393
2,1,584,0.8292682926829269
2,1,592,0.6056338028169014
2,1,601,0.6818181818181819
2,1,605,0.8148148148148148
2,1,607,0.5633802816901409
2,1,615,0.7017543859649122
2,1,619,0.74
2,1,620,0.6666666666666667
2,1,621,0.6764705882352942
2,1,623,0.7313432835820896
2,1,625,0.7049180327868853
2,1,626,0.7407407407407407
2,1,634,0.5918367346938775
2,1,636,0.75
2,1,640,0.7936507936507936
2,1,646,0.6
2,1,647,0.75
2,1,650,0.7222222222222222
2,1,653,0.8354430379746836
2,1,659,0.4576271186440678
2,1,664,0.7945205479452054
2,1,670,0.7407407407407407
2,1,671,0.7368421052631579
2,1,682,0.6307692307692307
2,1,685,0.7857142857142857
2,1,688,0.62
2,1,703,0.75
2,1,705,0.7142857142857143
2,1,708,0.7424242424242424
2,1,712,0.6274509803921569
2,1,715,0.7560975609756098
2,1,720,0.48684210526315785
2,1,727,0.6451612903225806
2,1,732,0.7999999999999999
2,1,741,0.5961538461538461
2,1,743,0.7954545454545454
2,1,751,0.7068965517241379
2,1,753,0.7866666666666666
2,1,754,0.8181818181818181
2,1,755,0.8979591836734694
2,1,760,0.7121212121212122
2,1,765,0.9259259259259259
2,1,767,0.5657894736842105
2,1,771,0.6567164179104478
2,1,796,0.875
2,1,799,0.609375
2,1,820,0.8148148148148148
2,1,821,0.6338028169014084
2,1,826,0.45454545454545453
2,1,828,0.8356164383561644
2,1,829,0.6938775510204082
2,1,836,0.717948717948718
2,1,843,0.7586206896551725
2,1,859,0.6086956521739131
2,1,860,0.641025641025641
2,1,864,0.7076923076923077
2,1,868,0.8070175438596492
2,1,870,0.6176470588235294
2,1,899,0.6774193548387097
2,1,906,0.6666666666666666
2,1,907,0.7708333333333334
2,1,914,0.5740740740740741
2,1,917,0.54
2,1,919,0.7450980392156863
2,1,925,0.6545454545454545
2,1,928,0.7708333333333334
2,1,932,0.7333333333333334
2,1,933,0.6825396825396826
2,1,938,0.5
2,1,943,0.8974358974358975
2,1,945,0.8928571428571428
2,1,951,0.9565217391304348
2,1,954,0.85
2,1,978,0.8636363636363636
2,1,981,0.6615384615384616
2,1,982,0.5692307692307692
2,1,983,0.6323529411764706
2,1,984,0.8181818181818181
2,1,985,0.8064516129032258
2,1,987,0.8653846153846154
2,1,988,0.7073170731707317
2,1,997,0.7611940298507462
2,1,999,0.5967741935483871
2,1,1015,0.7073170731707318
2,1,1018,0.6875
2,1,1020,0.7636363636363636
2,1,1027,0.7115384615384615
2,1,1034,0.8
2,1,1036,0.7884615384615384
2,1,1044,0.8536585365853658
2,1,1046,0.7096774193548387
2,1,1057,0.7954545454545454
2,1,1073,0.6721311475409836
2,1,1078,0.78125
2,1,1083,0.8400000000000001
2,1,1085,0.65625
2,1,1098,0.7234042553191489
2,1,1109,0.7999999999999999
2,1,1110,0.5
2,1,1121,0.7424242424242424
2,1,1122,0.7551020408163265
2,1,1126,0.5737704918032787
2,1,1129,0.7916666666666666
2,1,1134,0.8409090909090908
2,1,1136,0.5161290322580645
2,1,1141,0.5
2,1,1143,0.6081081081081081
2,1,1151,0.7234042553191489
2,1,1152,0.75
2,1,1160,0.7972972972972973
2,1,1162,0.8085106382978724
2,1,1165,0.9491525423728814
2,1,1174,0.6285714285714286
2,1,1177,0.8409090909090909
2,1,1185,0.7058823529411764
2,1,1192,0.7692307692307693
2,1,1198,0.7441860465116279
2,1,1208,0.717948717948718
2,1,1212,0.8157894736842105
2,1,1216,0.9428571428571428
2,1,1217,0.5588235294117647
2,1,1225,0.8095238095238095
2,1,1226,0.7714285714285714
2,1,1231,0.894736842105263
2,1,1235,0.8292682926829269
2,1,1236,0.8450704225352113
2,1,1237,0.607843137254902
2,1,1238,0.6984126984126984
2,1,1248,0.625
2,1,1249,0.8181818181818182
2,1,1250,0.6578947368421052
2,1,1251,0.8780487804878049
2,1,1252,0.7619047619047619
2,1,1255,0.7142857142857143
2,1,1271,0.7468354430379747
2,1,1273,0.6984126984126984
2,1,1275,0.7234042553191489
2,1,1280,0.6470588235294118
2,1,1282,0.65625
2,1,1293,0.6774193548387096
2,1,1307,0.6538461538461539
2,1,1308,0.8148148148148148
2,1,1309,0.8032786885245902
2,1,1316,0.65625
2,1,1322,0.6538461538461539
2,1,1325,0.8372093023255814
2,1,1327,0.6923076923076923
2,1,1333,0.8548387096774194
2,1,1336,0.7000000000000001
2,1,1337,0.6056338028169014
2,1,1338,0.7241379310344828
2,1,1341,0.7777777777777777
2,1,1349,0.6119402985074627
2,1,1353,0.8208955223880597
2,1,1363,0.8771929824561403
2,1,1365,0.7777777777777777
2,1,1370,0.7631578947368421
2,1,1372,0.9375
2,1,1381,0.7358490566037736
2,1,1389,0.6829268292682926
2,1,1390,0.7037037037037037
2,1,1391,0.7073170731707317
2,1,1396,0.723404255319149
2,1,1401,0.7708333333333333
2,1,1402,0.6
2,1,1406,0.8125
2,1,1414,0.6708860759493671
2,1,1425,0.8214285714285715
2,1,1428,0.8936170212765957
2,1,1433,0.64
2,1,1449,0.8269230769230769
2,1,1468,0.5057471264367817
2,1,1488,0.8888888888888888
2,1,1490,0.7636363636363637
2,1,1493,0.8125
2,1,1499,0.6666666666666666
2,1,1515,0.8507462686567164
2,1,1535,0.7358490566037736
2,1,1537,0.6923076923076923
2,1,1540,0.6599999999999999
2,1,1541,0.7959183673469388
2,1,1546,0.7959183673469388
2,1,1563,0.75
2,1,1566,0.6885245901639344
2,1,1568,0.7936507936507936
2,1,1571,0.6451612903225806
2,1,1578,0.7142857142857143
2,1,1579,0.6875
2,1,1581,0.7413793103448276
2,1,1587,0.7999999999999999
2,1,1591,0.7413793103448275
2,1,1593,0.835820895522388
2,1,1603,0.7049180327868853
2,1,1611,0.625
2,1,1616,0.8135593220338984
2,1,1625,0.8055555555555556
2,1,1631,0.6470588235294118
2,1,1643,0.8591549295774648
2,1,1644,0.7567567567567568
2,1,1646,0.7647058823529411
2,1,1647,0.5942028985507246
2,1,1671,0.7213114754098361
2,1,1678,0.7096774193548386
2,1,1684,0.890625
2,1,1693,0.6923076923076923
2,1,1709,0.6065573770491803
2,1,1710,0.8
2,1,1714,0.65
2,1,1717,0.5897435897435898
2,1,1721,0.6304347826086957
2,1,1734,0.7608695652173914
2,1,1742,0.6610169491525424
2,1,1746,0.9215686274509803
2,1,1753,0.6944444444444444
2,1,1769,0.9361702127659575
2,1,1774,0.7021276595744681
2,1,1779,0.8108108108108109
2,1,1782,0.7619047619047619
2,1,1788,0.641025641025641
2,1,1790,0.5294117647058824
2,1,1793,0.8125
2,1,1797,0.5692307692307692
2,1,1801,0.76
2,1,1803,0.7321428571428571
2,1,1819,0.95
2,1,1823,0.8076923076923077
2,1,1825,0.671875
2,1,1828,0.726027397260274
2,1,1846,0.7457627118644068
2,1,1848,0.7999999999999999
2,1,1850,0.5573770491803278
2,1,1851,0.6724137931034483
2,1,1860,0.7580645161290323
2,1,1863,0.7368421052631579
2,1,1871,0.7241379310344828
2,1,1877,0.6122448979591837
2,1,1885,0.859375
2,1,1887,0.8372093023255814
2,1,1889,0.6481481481481481
2,1,1894,0.7142857142857143
2,1,1895,0.78125
2,1,1900,0.7872340425531915
2,1,1903,0.8787878787878788
2,1,1905,0.6666666666666667
2,1,1907,0.8214285714285715
2,1,1925,0.6792452830188679
2,1,1929,0.7027027027027027
2,1,1930,0.6
2,1,1934,0.5797101449275363
2,1,1939,0.8518518518518519
2,1,1943,0.7213114754098361
2,1,1944,0.8518518518518519
2,1,1945,0.660377358490566
2,1,1954,0.8026315789473684
2,1,1957,0.6382978723404256
2,1,1960,0.6888888888888889
2,1,1975,0.631578947368421
2,1,1982,0.8307692307692308
2,1,1990,0.56
2,1,2004,0.717391304347826
2,1,2015,0.875
2,1,2022,0.6229508196721312
2,1,2035,0.7307692307692307
2,1,2041,0.6756756756756757
2,1,2072,0.8260869565217391
2,1,2085,0.7931034482758621
2,1,2088,0.7037037037037037
2,1,2089,0.8428571428571429
2,1,2090,0.775
2,1,2094,0.6170212765957447
2,1,2097,0.5178571428571429
2,1,2101,0.723404255319149
2,1,2108,0.673469387755102
2,1,2121,0.6119402985074627
2,1,2132,0.7058823529411765
2,1,2133,0.48611111111111105
2,1,2135,0.7567567567567568
2,1,2136,0.8888888888888888
2,1,2148,0.8
2,1,2151,0.8958333333333333
2,1,2155,0.7142857142857142
2,1,2156,0.8
2,1,2157,0.7941176470588235
2,1,2163,0.7735849056603774
2,1,2174,0.6285714285714286
2,1,2178,0.7333333333333333
2,1,2179,0.7884615384615385
2,1,2181,0.765625
2,1,2186,0.8076923076923077
2,1,2194,0.8064516129032258
2,1,2204,0.6739130434782609
2,1,2211,0.853658536585366
2,1,2218,0.6458333333333334
2,1,2219,0.873015873015873
2,1,2227,0.8507462686567164
2,1,2230,0.7543859649122806
2,1,2236,0.7941176470588235
2,1,2237,0.8356164383561644
2,1,2243,0.5964912280701754
2,1,2245,0.6
2,1,2250,0.734375
2,1,2254,0.7922077922077922
2,1,2260,0.7377049180327869
2,1,2266,0.8888888888888888
2,1,2274,0.7580645161290323
2,1,2281,0.7560975609756098
2,1,2288,0.7868852459016393
2,1,2298,0.803030303030303
2,1,2300,0.6551724137931034
2,1,2310,0.7916666666666666
2,1,2316,0.8372093023255813
2,1,2317,0.6166666666666667
2,1,2321,0.6984126984126984
2,1,2322,0.6909090909090908
2,1,2336,0.6285714285714286
2,1,2344,0.47540983606557374
2,1,2346,0.49206349206349204
2,1,2352,0.8035714285714286
2,1,2362,0.717948717948718
2,1,2369,0.7391304347826088
2,1,2378,0.8611111111111112
2,1,2380,0.625
2,1,2389,0.8260869565217391
2,1,2403,0.576923076923077
2,1,2417,0.7586206896551724
2,1,2423,0.8615384615384616
2,1,2425,0.8064516129032258
2,1,2427,0.75
2,1,2435,0.8260869565217391
2,1,2438,0.7407407407407407
2,1,2439,0.8117647058823529
2,1,2446,0.6612903225806451
2,1,2450,0.8032786885245902
2,1,2454,0.6181818181818182
2,1,2458,0.7659574468085106
2,1,2473,0.45999999999999996
2,1,2474,0.6607142857142857
2,1,2486,0.6216216216216217
2,1,2490,0.6388888888888888
2,1,2505,0.6
2,1,2508,0.851063829787234
2,1,2531,0.6949152542372882
2,1,2541,0.8125
2,1,2544,0.679245283018868
2,1,2552,0.5833333333333334
2,1,2554,0.7843137254901961
2,1,2560,0.823529411764706
2,1,2562,0.7941176470588235
2,1,2574,0.6842105263157894
2,1,2576,0.803921568627451
2,1,2584,1
2,1,2585,0.7755102040816326
2,1,2588,0.6547619047619048
2,1,2598,0.8181818181818181
2,1,2609,0.868421052631579
2,1,2618,0.7352941176470588
2,1,2653,0.8085106382978724
2,1,2654,0.7096774193548387
2,1,2670,0.8636363636363636
2,1,2675,0.5205479452054794
2,1,2678,0.8133333333333334
2,1,2686,0.7037037037037037
2,1,2693,0.6829268292682927
2,1,2702,0.7538461538461538
2,1,2718,0.76
2,1,2725,0.86
2,1,2730,0.8571428571428571
2,1,2740,0.7205882352941176
2,1,2742,0.9142857142857143
2,1,2746,0.8214285714285714
2,1,2748,0.7037037037037037
2,1,2754,0.8166666666666667
2,1,2766,0.7083333333333334
2,1,2768,0.5833333333333334
2,1,2777,0.7647058823529412
2,1,2779,0.7333333333333333
2,1,2781,0.5681818181818182
2,1,2794,0.6491228070175439
2,1,2806,0.7246376811594203
2,1,2812,0.728813559322034
2,1,2815,0.8409090909090908
2,1,2818,0.6833333333333333
2,1,2821,0.7659574468085106
2,1,2822,0.6458333333333334
2,1,2829,0.7333333333333334
2,1,2830,0.8666666666666667
2,1,2831,0.7758620689655172
2,1,2837,0.7222222222222222
2,1,2851,0.6538461538461539
2,1,2859,0.7105263157894737
2,1,2864,0.6666666666666666
2,1,2867,0.8571428571428572
2,1,2868,0.7419354838709677
2,1,2897,0.7058823529411765
2,1,2899,0.775
2,1,2900,0.7037037037037037
2,1,2912,0.7
2,1,2915,0.7692307692307692
2,1,2919,0.855072463768116
2,1,2927,0.6206896551724138
2,1,2936,0.8333333333333334
2,1,2940,0.8085106382978724
2,1,2957,0.7555555555555555
2,1,2958,0.7428571428571428
2,1,2959,0.9999999999999999
2,1,2963,0.8103448275862069
2,1,2967,0.7068965517241379
2,1,2970,0.5934065934065934
2,1,2973,0.6764705882352942
2,1,2979,0.64
2,1,2983,0.8490566037735849
2,1,2989,0.6785714285714286
2,1,2991,0.7954545454545454
2,1,2996,0.78
2,1,3000,0.7692307692307693
2,2,2,0.6
2,2,3,0.7096774193548387
2,2,8,0.765625
2,2,16,0.7532467532467532
2,2,25,0.7764705882352941
2,2,27,0.7692307692307693
2,2,33,0.6933333333333334
2,2,49,0.5531914893617021
2,2,62,0.6363636363636364
2,2,76,0.726027397260274
2,2,78,0.6770833333333333
2,2,82,0.6949152542372882
2,2,91,0.5865384615384616
2,2,94,0.6491228070175439
2,2,95,0.6363636363636364
2,2,98,0.7536231884057971
2,2,100,0.6631578947368422
2,2,103,0.7857142857142857
2,2,105,0.6091954022988506
2,2,110,0.8533333333333334
2,2,130,0.6238532110091743
2,2,132,0.6666666666666666
2,2,138,0.7386363636363636
2,2,141,0.8235294117647058
2,2,148,0.7608695652173914
2,2,149,0.6031746031746031
2,2,153,0.6704545454545455
2,2,156,0.8765432098765431
2,2,158,0.75
2,2,159,0.6935483870967742
2,2,162,0.8148148148148148
2,2,165,0.8125
2,2,169,0.7777777777777777
2,2,176,0.7534246575342465
2,2,181,0.8478260869565217
2,2,187,0.7543859649122806
2,2,197,0.6637931034482759
2,2,201,0.6788990825688074
2,2,225,0.7184466019417476
2,2,228,0.638888888888889
2,2,237,0.7529411764705882
2,2,254,0.6728971962616822
2,2,259,0.6219512195121951
2,2,262,0.8636363636363636
2,2,267,0.6947368421052631
2,2,268,0.5689655172413793
2,2,271,0.8133333333333334
2,2,280,0.5476190476190476
2,2,281,0.7142857142857143
2,2,292,0.7934782608695652
2,2,294,0.6774193548387097
2,2,299,0.540983606557377
2,2,311,0.6799999999999999
2,2,317,0.6601941747572816
2,2,325,0.6296296296296295
2,2,331,0.5213675213675214
2,2,335,0.803921568627451
2,2,337,0.75
2,2,348,0.691358024691358
2,2,356,0.6966292134831461
2,2,374,0.6527777777777778
2,2,376,0.7023809523809523
2,2,398,0.7205882352941176
2,2,427,0.6024096385542169
2,2,444,0.6363636363636364
2,2,463,0.6395348837209303
2,2,464,0.5217391304347826
2,2,471,0.7160493827160493
2,2,473,0.7378640776699029
2,2,474,0.5230769230769231
2,2,481,0.6057692307692308
2,2,489,0.5
2,2,491,0.6582278481012658
2,2,503,0.825
2,2,517,0.8043478260869565
2,2,522,0.6590909090909091
2,2,526,0.6829268292682927
2,2,527,0.7380952380952381
2,2,529,0.7125
2,2,539,0.5833333333333334
2,2,540,0.7272727272727273
2,2,542,0.5
2,2,546,0.7469879518072289
2,2,547,0.69
2,2,573,0.6707317073170732
2,2,584,0.6962025316455697
2,2,592,0.8333333333333334
2,2,601,0.5849056603773585
2,2,605,0.734375
2,2,607,0.5584415584415584
2,2,615,0.6987951807228916
2,2,619,0.839080459770115
2,2,620,0.8481012658227848
2,2,621,0.7662337662337662
2,2,623,0.71875
2,2,625,0.8125
2,2,626,0.5824175824175825
2,2,634,0.9090909090909092
2,2,636,0.7078651685393258
2,2,640,0.7808219178082192
2,2,646,0.6129032258064516
2,2,647,0.6621621621621622
2,2,650,0.6555555555555556
2,2,653,0.632183908045977
2,2,659,0.7142857142857143
2,2,664,0.8805970149253731
2,2,670,0.7083333333333333
2,2,671,0.7341772151898734
2,2,682,0.6808510638297872
2,2,685,0.7272727272727273
2,2,688,0.7934782608695652
2,2,703,0.7464788732394366
2,2,705,0.7840909090909091
2,2,708,0.7719298245614035
2,2,712,0.6022727272727273
2,2,715,0.7887323943661971
2,2,720,0.7422680412371134
2,2,727,0.8
2,2,732,0.7341772151898734
2,2,741,0.6421052631578947
2,2,743,0.6438356164383561
2,2,751,0.6463414634146342
2,2,753,0.6385542168674698
2,2,754,0.5930232558139534
2,2,755,0.8311688311688311
2,2,760,0.6746987951807228
2,2,765,0.65625
2,2,767,0.6666666666666667
2,2,771,0.7931034482758621
2,2,796,0.6833333333333333
2,2,799,0.7454545454545454
2,2,820,0.6615384615384616
2,2,821,0.5833333333333334
2,2,826,0.7538461538461538
2,2,828,0.8082191780821917
2,2,829,0.728395061728395
2,2,836,0.8421052631578948
2,2,843,0.7368421052631579
2,2,859,0.8148148148148148
2,2,860,0.56
2,2,864,0.6625
2,2,868,0.6463414634146342
2,2,870,0.7088607594936709
2,2,899,0.7352941176470588
2,2,906,0.7702702702702703
2,2,907,0.6835443037974683
2,2,914,0.6417910447761194
2,2,917,0.8461538461538461
2,2,919,0.7875
2,2,925,0.5425531914893617
2,2,928,0.5964912280701754
2,2,932,0.6987951807228916
2,2,933,0.726027397260274
2,2,938,0.75
2,2,943,0.5465116279069767
2,2,945,0.7678571428571429
2,2,951,0.7162162162162162
2,2,954,0.5365853658536586
2,2,978,0.6170212765957447
2,2,981,0.7733333333333333
2,2,982,0.7272727272727273
2,2,983,0.7
2,2,984,0.7142857142857143
2,2,985,0.638888888888889
2,2,987,0.7234042553191489
2,2,988,0.625
2,2,997,0.6428571428571428
2,2,999,0.8615384615384616
2,2,1015,0.5617977528089888
2,2,1018,0.782608695652174
2,2,1020,0.651685393258427
2,2,1027,0.7564102564102564
2,2,1034,0.7468354430379747
2,2,1036,0.5909090909090908
2,2,1044,0.7540983606557377
2,2,1046,0.5822784810126582
2,2,1057,0.6923076923076923
2,2,1073,0.6170212765957447
2,2,1078,0.6987951807228916
2,2,1083,0.5316455696202531
2,2,1085,0.7959183673469388
2,2,1098,0.6330275229357798
2,2,1109,0.6947368421052632
2,2,1110,0.8400000000000001
2,2,1121,0.7638888888888888
2,2,1122,0.6951219512195121
2,2,1126,0.7534246575342465
2,2,1129,0.6447368421052632
2,2,1134,0.8076923076923077
2,2,1136,0.7889908256880733
2,2,1141,0.6781609195402298
2,2,1143,0.6301369863013698
2,2,1151,0.631578947368421
2,2,1152,0.6323529411764706
2,2,1160,0.5802469135802468
2,2,1162,0.7173913043478262
2,2,1165,0.75
2,2,1174,0.47368421052631576
2,2,1177,0.5915492957746479
2,2,1185,0.7714285714285714
2,2,1192,0.8648648648648649
2,2,1198,0.8840579710144928
2,2,1208,0.7419354838709677
2,2,1212,0.7000000000000001
2,2,1216,0.7230769230769232
2,2,1217,0.5714285714285714
2,2,1225,0.7532467532467533
2,2,1226,0.691358024691358
2,2,1231,0.7037037037037037
2,2,1235,0.7294117647058823
2,2,1236,0.7534246575342465
2,2,1237,0.611764705882353
2,2,1238,0.6129032258064516
2,2,1248,0.7571428571428571
2,2,1249,0.675
2,2,1250,0.8253968253968254
2,2,1251,0.547945205479452
2,2,1252,0.8804347826086957
2,2,1255,0.6224489795918368
2,2,1271,0.6987951807228916
2,2,1273,0.7802197802197802
2,2,1275,0.8142857142857143
2,2,1280,0.6607142857142857
2,2,1282,0.6666666666666667
2,2,1293,0.5555555555555556
2,2,1307,0.7564102564102564
2,2,1308,0.6136363636363636
2,2,1309,0.5662650602409639
2,2,1316,0.803030303030303
2,2,1322,0.6597938144329897
2,2,1325,0.7532467532467533
2,2,1327,0.618421052631579
2,2,1333,0.6666666666666666
2,2,1336,0.7731958762886597
2,2,1337,0.7534246575342466
2,2,1338,0.7745098039215687
2,2,1341,0.7142857142857142
2,2,1349,0.631578947368421
2,2,1353,0.7191011235955056
2,2,1363,0.8674698795180723
2,2,1365,0.6056338028169014
2,2,1370,0.7213114754098361
2,2,1372,0.6724137931034482
2,2,1381,0.5445544554455446
2,2,1389,0.8105263157894737
2,2,1390,0.6595744680851063
2,2,1391,0.5242718446601942
2,2,1396,0.6176470588235293
2,2,1401,0.7009345794392523
2,2,1402,0.5411764705882354
2,2,1406,0.7468354430379747
2,2,1414,0.6504854368932039
2,2,1425,0.6615384615384616
2,2,1428,0.7127659574468085
2,2,1433,0.7
2,2,1449,0.6603773584905661
2,2,1468,0.6615384615384616
2,2,1488,0.7464788732394366
2,2,1490,0.6949152542372881
2,2,1493,0.62
2,2,1499,0.7027027027027026
2,2,1515,0.736842105263158
2,2,1535,0.6753246753246753
2,2,1537,0.6627906976744186
2,2,1540,0.6326530612244898
2,2,1541,0.75
2,2,1546,0.686046511627907
2,2,1563,0.5270270270270271
2,2,1566,0.8333333333333333
2,2,1568,0.7962962962962963
2,2,1571,0.775
2,2,1578,0.676056338028169
2,2,1579,0.6631578947368421
2,2,1581,0.7567567567567568
2,2,1587,0.6470588235294118
2,2,1591,0.675
2,2,1593,0.6770833333333334
2,2,1603,0.6857142857142857
2,2,1611,0.5737704918032787
2,2,1616,0.6049382716049383
2,2,1625,0.855072463768116
2,2,1631,0.9142857142857143
2,2,1643,0.6867469879518072
2,2,1644,0.6883116883116883
2,2,1646,0.6235294117647059
2,2,1647,0.5465116279069767
2,2,1671,0.6140350877192982
2,2,1678,0.6024096385542169
2,2,1684,0.6625
2,2,1693,0.6551724137931034
2,2,1709,0.5844155844155844
2,2,1710,0.7857142857142857
2,2,1714,0.5142857142857142
2,2,1717,0.8313253012048193
2,2,1721,0.7654320987654321
2,2,1734,0.5858585858585859
2,2,1742,0.6914893617021276
2,2,1746,0.6666666666666666
2,2,1753,0.5
2,2,1769,0.8260869565217391
2,2,1774,0.796875
2,2,1779,0.7142857142857142
2,2,1782,0.6741573033707865
2,2,1788,0.6627906976744187
2,2,1790,0.7049180327868853
2,2,1793,0.7676767676767677
2,2,1797,0.5769230769230769
2,2,1801,0.7972972972972973
2,2,1803,0.6511627906976745
2,2,1819,0.7424242424242424
2,2,1823,0.873015873015873
2,2,1825,0.6666666666666666
2,2,1828,0.7849462365591398
2,2,1846,0.6753246753246753
2,2,1848,0.7065217391304348
2,2,1850,0.746031746031746
2,2,1851,0.6603773584905661
2,2,1860,0.71
2,2,1863,0.55
2,2,1871,0.7752808988764045
2,2,1877,0.8181818181818181
2,2,1885,0.7945205479452054
2,2,1887,0.7674418604651163
2,2,1889,0.6181818181818182
2,2,1894,0.6341463414634146
2,2,1895,0.6097560975609757
2,2,1900,0.7073170731707317
2,2,1903,0.671875
2,2,1905,0.6666666666666666
2,2,1907,0.6511627906976744
2,2,1925,0.7361111111111112
2,2,1929,0.7241379310344828
2,2,1930,0.6666666666666667
2,2,1934,0.7227722772277227
2,2,1939,0.7204301075268817
2,2,1943,0.6904761904761905
2,2,1944,0.7096774193548386
2,2,1945,0.6385542168674698
2,2,1954,0.6588235294117647
2,2,1957,0.6486486486486487
2,2,1960,0.717391304347826
2,2,1975,0.6885245901639344
2,2,1982,0.76
2,2,1990,0.676923076923077
2,2,2004,0.813953488372093
2,2,2015,0.6271186440677966
2,2,2022,0.7971014492753623
2,2,2035,0.6391752577319588
2,2,2041,0.7215189873417721
2,2,2072,0.676056338028169
2,2,2085,0.75
2,2,2088,0.7945205479452054
2,2,2089,0.7901234567901234
2,2,2090,0.5252525252525253
2,2,2094,0.7142857142857143
2,2,2097,0.676056338028169
2,2,2101,0.6867469879518072
2,2,2108,0.8999999999999999
2,2,2121,0.5913978494623656
2,2,2132,0.6307692307692307
2,2,2133,0.7303370786516854
2,2,2135,0.7538461538461538
2,2,2136,0.7589285714285714
2,2,2148,0.7464788732394366
2,2,2151,0.7088607594936709
2,2,2155,0.6605504587155964
2,2,2156,0.7317073170731707
2,2,2157,0.7628865979381443
2,2,2163,0.5913978494623656
2,2,2174,0.7654320987654321
2,2,2178,0.6986301369863013
2,2,2179,0.8050847457627119
2,2,2181,0.6117647058823529
2,2,2186,0.7529411764705882
2,2,2194,0.6534653465346535
2,2,2204,0.5887850467289719
2,2,2211,0.7215189873417721
2,2,2218,0.8494623655913979
2,2,2219,0.6046511627906976
2,2,2227,0.676056338028169
2,2,2230,0.75
2,2,2236,0.7613636363636364
2,2,2237,0.6555555555555556
2,2,2243,0.691358024691358
2,2,2245,0.7794117647058822
2,2,2250,0.5777777777777777
2,2,2254,0.7386363636363636
2,2,2260,0.8225806451612904
2,2,2266,0.7530864197530864
2,2,2274,0.7215189873417721
