index,n_pd,site,period,iter
12719,NA,3,8,1255
12720,NA,3,8,1271
12721,NA,3,8,1273
12722,NA,3,8,1275
12723,NA,3,8,1280
12724,NA,3,8,1282
12725,NA,3,8,1293
12726,NA,3,8,1307
12727,NA,3,8,1308
12728,NA,3,8,1309
12729,NA,3,8,1316
12730,NA,3,8,1322
12731,NA,3,8,1325
12732,NA,3,8,1327
12733,NA,3,8,1333
12734,NA,3,8,1336
12735,NA,3,8,1337
12736,NA,3,8,1338
12737,NA,3,8,1341
12738,NA,3,8,1349
12739,NA,3,8,1353
12740,NA,3,8,1363
12741,NA,3,8,1365
12742,NA,3,8,1370
12743,NA,3,8,1372
12744,NA,3,8,1381
12745,NA,3,8,1389
12746,NA,3,8,1390
12747,NA,3,8,1391
12748,NA,3,8,1396
12749,NA,3,8,1401
12750,NA,3,8,1402
12751,NA,3,8,1406
12752,NA,3,8,1414
12753,NA,3,8,1425
12754,NA,3,8,1428
12755,NA,3,8,1433
12756,NA,3,8,1449
12757,NA,3,8,1468
12758,NA,3,8,1488
12759,NA,3,8,1490
12760,NA,3,8,1493
12761,NA,3,8,1499
12762,NA,3,8,1515
12763,NA,3,8,1535
12764,NA,3,8,1537
12765,NA,3,8,1540
12766,NA,3,8,1541
12767,NA,3,8,1546
12768,NA,3,8,1563
12769,NA,3,8,1566
12770,NA,3,8,1568
12771,NA,3,8,1571
12772,NA,3,8,1578
12773,NA,3,8,1579
12774,NA,3,8,1581
12775,NA,3,8,1587
12776,NA,3,8,1591
12777,NA,3,8,1593
12778,NA,3,8,1603
12779,NA,3,8,1611
12780,NA,3,8,1616
12781,NA,3,8,1625
12782,NA,3,8,1631
12783,NA,3,8,1643
12784,NA,3,8,1644
12785,NA,3,8,1646
12786,NA,3,8,1647
12787,NA,3,8,1671
12788,NA,3,8,1678
12789,NA,3,8,1684
12790,NA,3,8,1693
12791,NA,3,8,1709
12792,NA,3,8,1710
12793,NA,3,8,1714
12794,NA,3,8,1717
12795,NA,3,8,1721
12796,NA,3,8,1734
12797,NA,3,8,1742
12798,NA,3,8,1746
12799,NA,3,8,1753
12800,NA,3,8,1769
12801,NA,3,8,1774
12802,NA,3,8,1779
12803,NA,3,8,1782
12804,NA,3,8,1788
12805,NA,3,8,1790
12806,NA,3,8,1793
12807,NA,3,8,1797
12808,NA,3,8,1801
12809,NA,3,8,1803
12810,NA,3,8,1819
12811,NA,3,8,1823
12812,NA,3,8,1825
12813,NA,3,8,1828
12814,NA,3,8,1846
12815,NA,3,8,1848
12816,NA,3,8,1850
12817,NA,3,8,1851
12818,NA,3,8,1860
12819,NA,3,8,1863
12820,NA,3,8,1871
12821,NA,3,8,1877
12822,NA,3,8,1885
12823,NA,3,8,1887
12824,NA,3,8,1889
12825,NA,3,8,1894
12826,NA,3,8,1895
12827,NA,3,8,1900
12828,NA,3,8,1903
12829,NA,3,8,1905
12830,NA,3,8,1907
12831,NA,3,8,1925
12832,NA,3,8,1929
12833,NA,3,8,1930
12834,NA,3,8,1934
12835,NA,3,8,1939
12836,NA,3,8,1943
12837,NA,3,8,1944
12838,NA,3,8,1945
12839,NA,3,8,1954
12840,NA,3,8,1957
12841,NA,3,8,1960
12842,NA,3,8,1975
12843,NA,3,8,1982
12844,NA,3,8,1990
12845,NA,3,8,2004
12846,NA,3,8,2015
12847,NA,3,8,2022
12848,NA,3,8,2035
12849,NA,3,8,2041
12850,NA,3,8,2072
12851,NA,3,8,2085
12852,NA,3,8,2088
12853,NA,3,8,2089
12854,NA,3,8,2090
12855,NA,3,8,2094
12856,NA,3,8,2097
12857,NA,3,8,2101
12858,NA,3,8,2108
12859,NA,3,8,2121
12860,NA,3,8,2132
12861,NA,3,8,2133
12862,NA,3,8,2135
12863,NA,3,8,2136
12864,NA,3,8,2148
12865,NA,3,8,2151
12866,NA,3,8,2155
12867,NA,3,8,2156
12868,NA,3,8,2157
12869,NA,3,8,2163
12870,NA,3,8,2174
12871,NA,3,8,2178
12872,NA,3,8,2179
12873,NA,3,8,2181
12874,NA,3,8,2186
12875,NA,3,8,2194
12876,NA,3,8,2204
12877,NA,3,8,2211
12878,NA,3,8,2218
12879,NA,3,8,2219
12880,NA,3,8,2227
12881,NA,3,8,2230
12882,NA,3,8,2236
12883,NA,3,8,2237
12884,NA,3,8,2243
12885,NA,3,8,2245
12886,NA,3,8,2250
12887,NA,3,8,2254
12888,NA,3,8,2260
12889,NA,3,8,2266
12890,NA,3,8,2274
12891,NA,3,8,2281
12892,NA,3,8,2288
12893,NA,3,8,2298
12894,NA,3,8,2300
12895,NA,3,8,2310
12896,NA,3,8,2316
12897,NA,3,8,2317
12898,NA,3,8,2321
12899,NA,3,8,2322
12900,NA,3,8,2336
12901,NA,3,8,2344
12902,NA,3,8,2346
12903,NA,3,8,2352
12904,NA,3,8,2362
12905,NA,3,8,2369
12906,NA,3,8,2378
12907,NA,3,8,2380
12908,NA,3,8,2389
12909,NA,3,8,2403
12910,NA,3,8,2417
12911,NA,3,8,2423
12912,NA,3,8,2425
12913,NA,3,8,2427
12914,NA,3,8,2435
12915,NA,3,8,2438
12916,NA,3,8,2439
12917,NA,3,8,2446
12918,NA,3,8,2450
12919,NA,3,8,2454
12920,NA,3,8,2458
12921,NA,3,8,2473
12922,NA,3,8,2474
12923,NA,3,8,2486
12924,NA,3,8,2490
12925,NA,3,8,2505
12926,NA,3,8,2508
12927,NA,3,8,2531
12928,NA,3,8,2541
12929,NA,3,8,2544
12930,NA,3,8,2552
12931,NA,3,8,2554
12932,NA,3,8,2560
12933,NA,3,8,2562
12934,NA,3,8,2574
12935,NA,3,8,2576
12936,NA,3,8,2584
12937,NA,3,8,2585
12938,NA,3,8,2588
12939,NA,3,8,2598
12940,NA,3,8,2609
12941,NA,3,8,2618
12942,NA,3,8,2653
12943,NA,3,8,2654
12944,NA,3,8,2670
12945,NA,3,8,2675
12946,NA,3,8,2678
12947,NA,3,8,2686
12948,NA,3,8,2693
12949,NA,3,8,2702
12950,NA,3,8,2718
12951,NA,3,8,2725
12952,NA,3,8,2730
12953,NA,3,8,2740
12954,NA,3,8,2742
12955,NA,3,8,2746
12956,NA,3,8,2748
12957,NA,3,8,2754
12958,NA,3,8,2766
12959,NA,3,8,2768
12960,NA,3,8,2777
12961,NA,3,8,2779
12962,NA,3,8,2781
12963,NA,3,8,2794
12964,NA,3,8,2806
12965,NA,3,8,2812
12966,NA,3,8,2815
12967,NA,3,8,2818
12968,NA,3,8,2821
12969,NA,3,8,2822
12970,NA,3,8,2829
12971,NA,3,8,2830
12972,NA,3,8,2831
12973,NA,3,8,2837
12974,NA,3,8,2851
12975,NA,3,8,2859
12976,NA,3,8,2864
12977,NA,3,8,2867
12978,NA,3,8,2868
12979,NA,3,8,2897
12980,NA,3,8,2899
12981,NA,3,8,2900
12982,NA,3,8,2912
12983,NA,3,8,2915
12984,NA,3,8,2919
12985,NA,3,8,2927
12986,NA,3,8,2936
12987,NA,3,8,2940
12988,NA,3,8,2957
12989,NA,3,8,2958
12990,NA,3,8,2959
12991,NA,3,8,2963
12992,NA,3,8,2967
12993,NA,3,8,2970
12994,NA,3,8,2973
12995,NA,3,8,2979
12996,NA,3,8,2983
12997,NA,3,8,2989
12998,NA,3,8,2991
12999,NA,3,8,2996
13000,NA,3,8,3000
13001,NA,3,9,2
13002,NA,3,9,3
13003,NA,3,9,8
13004,NA,3,9,16
13005,NA,3,9,25
13006,NA,3,9,27
13007,NA,3,9,33
13008,NA,3,9,49
13009,NA,3,9,62
13010,NA,3,9,76
13011,NA,3,9,78
13012,NA,3,9,82
13013,NA,3,9,91
13014,NA,3,9,94
13015,NA,3,9,95
13016,NA,3,9,98
13017,NA,3,9,100
13018,NA,3,9,103
13019,NA,3,9,105
13020,NA,3,9,110
13021,NA,3,9,130
13022,NA,3,9,132
13023,NA,3,9,138
13024,NA,3,9,141
13025,NA,3,9,148
13026,NA,3,9,149
13027,NA,3,9,153
13028,NA,3,9,156
13029,NA,3,9,158
13030,NA,3,9,159
13031,NA,3,9,162
13032,NA,3,9,165
13033,NA,3,9,169
13034,NA,3,9,176
13035,NA,3,9,181
13036,NA,3,9,187
13037,NA,3,9,197
13038,NA,3,9,201
13039,NA,3,9,225
13040,NA,3,9,228
13041,NA,3,9,237
13042,NA,3,9,254
13043,NA,3,9,259
13044,NA,3,9,262
13045,NA,3,9,267
13046,NA,3,9,268
13047,NA,3,9,271
13048,NA,3,9,280
13049,NA,3,9,281
13050,NA,3,9,292
13051,NA,3,9,294
13052,NA,3,9,299
13053,NA,3,9,311
13054,NA,3,9,317
13055,NA,3,9,325
13056,NA,3,9,331
13057,NA,3,9,335
13058,NA,3,9,337
13059,NA,3,9,348
13060,NA,3,9,356
13061,NA,3,9,374
13062,NA,3,9,376
13063,NA,3,9,398
13064,NA,3,9,427
13065,NA,3,9,444
13066,NA,3,9,463
13067,NA,3,9,464
13068,NA,3,9,471
13069,NA,3,9,473
13070,NA,3,9,474
13071,NA,3,9,481
13072,NA,3,9,489
13073,NA,3,9,491
13074,NA,3,9,503
13075,NA,3,9,517
13076,NA,3,9,522
13077,NA,3,9,526
13078,NA,3,9,527
13079,NA,3,9,529
13080,NA,3,9,539
13081,NA,3,9,540
13082,NA,3,9,542
13083,NA,3,9,546
13084,NA,3,9,547
13085,NA,3,9,573
13086,NA,3,9,584
13087,NA,3,9,592
13088,NA,3,9,601
13089,NA,3,9,605
13090,NA,3,9,607
13091,NA,3,9,615
13092,NA,3,9,619
13093,NA,3,9,620
13094,NA,3,9,621
13095,NA,3,9,623
13096,NA,3,9,625
13097,NA,3,9,626
13098,NA,3,9,634
13099,NA,3,9,636
13100,NA,3,9,640
13101,NA,3,9,646
13102,NA,3,9,647
13103,NA,3,9,650
13104,NA,3,9,653
13105,NA,3,9,659
13106,NA,3,9,664
13107,NA,3,9,670
13108,NA,3,9,671
13109,NA,3,9,682
13110,NA,3,9,685
13111,NA,3,9,688
13112,NA,3,9,703
13113,NA,3,9,705
13114,NA,3,9,708
13115,NA,3,9,712
13116,NA,3,9,715
13117,NA,3,9,720
13118,NA,3,9,727
13119,NA,3,9,732
13120,NA,3,9,741
13121,NA,3,9,743
13122,NA,3,9,751
13123,NA,3,9,753
13124,NA,3,9,754
13125,NA,3,9,755
13126,NA,3,9,760
13127,NA,3,9,765
13128,NA,3,9,767
13129,NA,3,9,771
13130,NA,3,9,796
13131,NA,3,9,799
13132,NA,3,9,820
13133,NA,3,9,821
13134,NA,3,9,826
13135,NA,3,9,828
13136,NA,3,9,829
13137,NA,3,9,836
13138,NA,3,9,843
13139,NA,3,9,859
13140,NA,3,9,860
13141,NA,3,9,864
13142,NA,3,9,868
13143,NA,3,9,870
13144,NA,3,9,899
13145,NA,3,9,906
13146,NA,3,9,907
13147,NA,3,9,914
13148,NA,3,9,917
13149,NA,3,9,919
13150,NA,3,9,925
13151,NA,3,9,928
13152,NA,3,9,932
13153,NA,3,9,933
13154,NA,3,9,938
13155,NA,3,9,943
13156,NA,3,9,945
13157,NA,3,9,951
13158,NA,3,9,954
13159,NA,3,9,978
13160,NA,3,9,981
13161,NA,3,9,982
13162,NA,3,9,983
13163,NA,3,9,984
13164,NA,3,9,985
13165,NA,3,9,987
13166,NA,3,9,988
13167,NA,3,9,997
13168,NA,3,9,999
13169,NA,3,9,1015
13170,NA,3,9,1018
13171,NA,3,9,1020
13172,NA,3,9,1027
13173,NA,3,9,1034
13174,NA,3,9,1036
13175,NA,3,9,1044
13176,NA,3,9,1046
13177,NA,3,9,1057
13178,NA,3,9,1073
13179,NA,3,9,1078
13180,NA,3,9,1083
13181,NA,3,9,1085
13182,NA,3,9,1098
13183,NA,3,9,1109
13184,NA,3,9,1110
13185,NA,3,9,1121
13186,NA,3,9,1122
13187,NA,3,9,1126
13188,NA,3,9,1129
13189,NA,3,9,1134
13190,NA,3,9,1136
13191,NA,3,9,1141
13192,NA,3,9,1143
13193,NA,3,9,1151
13194,NA,3,9,1152
13195,NA,3,9,1160
13196,NA,3,9,1162
13197,NA,3,9,1165
13198,NA,3,9,1174
13199,NA,3,9,1177
13200,NA,3,9,1185
13201,NA,3,9,1192
13202,NA,3,9,1198
13203,NA,3,9,1208
13204,NA,3,9,1212
13205,NA,3,9,1216
13206,NA,3,9,1217
13207,NA,3,9,1225
13208,NA,3,9,1226
13209,NA,3,9,1231
13210,NA,3,9,1235
13211,NA,3,9,1236
13212,NA,3,9,1237
13213,NA,3,9,1238
13214,NA,3,9,1248
13215,NA,3,9,1249
13216,NA,3,9,1250
13217,NA,3,9,1251
13218,NA,3,9,1252
13219,NA,3,9,1255
13220,NA,3,9,1271
13221,NA,3,9,1273
13222,NA,3,9,1275
13223,NA,3,9,1280
13224,NA,3,9,1282
13225,NA,3,9,1293
13226,NA,3,9,1307
13227,NA,3,9,1308
13228,NA,3,9,1309
13229,NA,3,9,1316
13230,NA,3,9,1322
13231,NA,3,9,1325
13232,NA,3,9,1327
13233,NA,3,9,1333
13234,NA,3,9,1336
13235,NA,3,9,1337
13236,NA,3,9,1338
13237,NA,3,9,1341
13238,NA,3,9,1349
13239,NA,3,9,1353
13240,NA,3,9,1363
13241,NA,3,9,1365
13242,NA,3,9,1370
13243,NA,3,9,1372
13244,NA,3,9,1381
13245,NA,3,9,1389
13246,NA,3,9,1390
13247,NA,3,9,1391
13248,NA,3,9,1396
13249,NA,3,9,1401
13250,NA,3,9,1402
13251,NA,3,9,1406
13252,NA,3,9,1414
13253,NA,3,9,1425
13254,NA,3,9,1428
13255,NA,3,9,1433
13256,NA,3,9,1449
13257,NA,3,9,1468
13258,NA,3,9,1488
13259,NA,3,9,1490
13260,NA,3,9,1493
13261,NA,3,9,1499
13262,NA,3,9,1515
13263,NA,3,9,1535
13264,NA,3,9,1537
13265,NA,3,9,1540
13266,NA,3,9,1541
13267,NA,3,9,1546
13268,NA,3,9,1563
13269,NA,3,9,1566
13270,NA,3,9,1568
13271,NA,3,9,1571
13272,NA,3,9,1578
13273,NA,3,9,1579
13274,NA,3,9,1581
13275,NA,3,9,1587
13276,NA,3,9,1591
13277,NA,3,9,1593
13278,NA,3,9,1603
13279,NA,3,9,1611
13280,NA,3,9,1616
13281,NA,3,9,1625
13282,NA,3,9,1631
13283,NA,3,9,1643
13284,NA,3,9,1644
13285,NA,3,9,1646
13286,NA,3,9,1647
13287,NA,3,9,1671
13288,NA,3,9,1678
13289,NA,3,9,1684
13290,NA,3,9,1693
13291,NA,3,9,1709
13292,NA,3,9,1710
13293,NA,3,9,1714
13294,NA,3,9,1717
13295,NA,3,9,1721
13296,NA,3,9,1734
13297,NA,3,9,1742
13298,NA,3,9,1746
13299,NA,3,9,1753
13300,NA,3,9,1769
13301,NA,3,9,1774
13302,NA,3,9,1779
13303,NA,3,9,1782
13304,NA,3,9,1788
13305,NA,3,9,1790
13306,NA,3,9,1793
13307,NA,3,9,1797
13308,NA,3,9,1801
13309,NA,3,9,1803
13310,NA,3,9,1819
13311,NA,3,9,1823
13312,NA,3,9,1825
13313,NA,3,9,1828
13314,NA,3,9,1846
13315,NA,3,9,1848
13316,NA,3,9,1850
13317,NA,3,9,1851
13318,NA,3,9,1860
13319,NA,3,9,1863
13320,NA,3,9,1871
13321,NA,3,9,1877
13322,NA,3,9,1885
13323,NA,3,9,1887
13324,NA,3,9,1889
13325,NA,3,9,1894
13326,NA,3,9,1895
13327,NA,3,9,1900
13328,NA,3,9,1903
13329,NA,3,9,1905
13330,NA,3,9,1907
13331,NA,3,9,1925
13332,NA,3,9,1929
13333,NA,3,9,1930
13334,NA,3,9,1934
13335,NA,3,9,1939
13336,NA,3,9,1943
13337,NA,3,9,1944
13338,NA,3,9,1945
13339,NA,3,9,1954
13340,NA,3,9,1957
13341,NA,3,9,1960
13342,NA,3,9,1975
13343,NA,3,9,1982
13344,NA,3,9,1990
13345,NA,3,9,2004
13346,NA,3,9,2015
13347,NA,3,9,2022
13348,NA,3,9,2035
13349,NA,3,9,2041
13350,NA,3,9,2072
13351,NA,3,9,2085
13352,NA,3,9,2088
13353,NA,3,9,2089
13354,NA,3,9,2090
13355,NA,3,9,2094
13356,NA,3,9,2097
13357,NA,3,9,2101
13358,NA,3,9,2108
13359,NA,3,9,2121
13360,NA,3,9,2132
13361,NA,3,9,2133
13362,NA,3,9,2135
13363,NA,3,9,2136
13364,NA,3,9,2148
13365,NA,3,9,2151
13366,NA,3,9,2155
13367,NA,3,9,2156
13368,NA,3,9,2157
13369,NA,3,9,2163
13370,NA,3,9,2174
13371,NA,3,9,2178
13372,NA,3,9,2179
13373,NA,3,9,2181
13374,NA,3,9,2186
13375,NA,3,9,2194
13376,NA,3,9,2204
13377,NA,3,9,2211
13378,NA,3,9,2218
13379,NA,3,9,2219
13380,NA,3,9,2227
13381,NA,3,9,2230
13382,NA,3,9,2236
13383,NA,3,9,2237
13384,NA,3,9,2243
13385,NA,3,9,2245
13386,NA,3,9,2250
13387,NA,3,9,2254
13388,NA,3,9,2260
13389,NA,3,9,2266
13390,NA,3,9,2274
13391,NA,3,9,2281
13392,NA,3,9,2288
13393,NA,3,9,2298
13394,NA,3,9,2300
13395,NA,3,9,2310
13396,NA,3,9,2316
13397,NA,3,9,2317
13398,NA,3,9,2321
13399,NA,3,9,2322
13400,NA,3,9,2336
13401,NA,3,9,2344
13402,NA,3,9,2346
13403,NA,3,9,2352
13404,NA,3,9,2362
13405,NA,3,9,2369
13406,NA,3,9,2378
13407,NA,3,9,2380
13408,NA,3,9,2389
13409,NA,3,9,2403
13410,NA,3,9,2417
13411,NA,3,9,2423
13412,NA,3,9,2425
13413,NA,3,9,2427
13414,NA,3,9,2435
13415,NA,3,9,2438
13416,NA,3,9,2439
13417,NA,3,9,2446
13418,NA,3,9,2450
13419,NA,3,9,2454
13420,NA,3,9,2458
13421,NA,3,9,2473
13422,NA,3,9,2474
13423,NA,3,9,2486
13424,NA,3,9,2490
13425,NA,3,9,2505
13426,NA,3,9,2508
13427,NA,3,9,2531
13428,NA,3,9,2541
13429,NA,3,9,2544
13430,NA,3,9,2552
13431,NA,3,9,2554
13432,NA,3,9,2560
13433,NA,3,9,2562
13434,NA,3,9,2574
13435,NA,3,9,2576
13436,NA,3,9,2584
13437,NA,3,9,2585
13438,NA,3,9,2588
13439,NA,3,9,2598
13440,NA,3,9,2609
13441,NA,3,9,2618
13442,NA,3,9,2653
13443,NA,3,9,2654
13444,NA,3,9,2670
13445,NA,3,9,2675
13446,NA,3,9,2678
13447,NA,3,9,2686
13448,NA,3,9,2693
13449,NA,3,9,2702
13450,NA,3,9,2718
13451,NA,3,9,2725
13452,NA,3,9,2730
13453,NA,3,9,2740
13454,NA,3,9,2742
13455,NA,3,9,2746
13456,NA,3,9,2748
13457,NA,3,9,2754
13458,NA,3,9,2766
13459,NA,3,9,2768
13460,NA,3,9,2777
13461,NA,3,9,2779
13462,NA,3,9,2781
13463,NA,3,9,2794
13464,NA,3,9,2806
13465,NA,3,9,2812
13466,NA,3,9,2815
13467,NA,3,9,2818
13468,NA,3,9,2821
13469,NA,3,9,2822
13470,NA,3,9,2829
13471,NA,3,9,2830
13472,NA,3,9,2831
13473,NA,3,9,2837
13474,NA,3,9,2851
13475,NA,3,9,2859
13476,NA,3,9,2864
13477,NA,3,9,2867
13478,NA,3,9,2868
13479,NA,3,9,2897
13480,NA,3,9,2899
13481,NA,3,9,2900
13482,NA,3,9,2912
13483,NA,3,9,2915
13484,NA,3,9,2919
13485,NA,3,9,2927
13486,NA,3,9,2936
13487,NA,3,9,2940
13488,NA,3,9,2957
13489,NA,3,9,2958
13490,NA,3,9,2959
13491,NA,3,9,2963
13492,NA,3,9,2967
13493,NA,3,9,2970
13494,NA,3,9,2973
13495,NA,3,9,2979
13496,NA,3,9,2983
13497,NA,3,9,2989
13498,NA,3,9,2991
13499,NA,3,9,2996
13500,NA,3,9,3000
13501,27.938962761,4,1,2
13502,10.263788695899999,4,1,3
13503,75.4183934446,4,1,8
13504,1.950596262,4,1,16
13505,1.9505962620000001,4,1,25
13506,27.938962761,4,1,27
13507,51.193419152500006,4,1,33
13508,55.87793074066667,4,1,49
13509,10.263788695899999,4,1,62
13510,102.65319663243,4,1,76
13511,221.42404695093,4,1,78
13512,10.263788695899999,4,1,82
13513,155.21172684761999,4,1,91
13514,20.5275755266,4,1,94
13515,1.950596262,4,1,95
13516,NA,4,1,98
13517,10.263788695899999,4,1,100
13518,27.938962761,4,1,103
13519,1.9767331053300001,4,1,105
13520,10.263788695899999,4,1,110
13521,NA,4,1,130
13522,25.59670685,4,1,132
13523,20.527575992899997,4,1,138
13524,1.9767331053300001,4,1,141
13525,1.9767331053300001,4,1,148
13526,NA,4,1,149
13527,3.17547191,4,1,153
13528,26.0769717288,4,1,156
13529,25.077298850429997,4,1,158
13530,2.817123027,4,1,159
13531,1.8849081652000002,4,1,162
13532,55.877928875466665,4,1,165
13533,10.263788695899999,4,1,169
13534,10.263788695899999,4,1,176
13535,NA,4,1,181
13536,20.52757571312,4,1,187
13537,132.42464605923,4,1,197
13538,NA,4,1,201
13539,55.877929436,4,1,225
13540,NA,4,1,228
13541,1.950596262,4,1,237
13542,92.389409699465,4,1,254
13543,226.08754150878076,4,1,259
13544,NA,4,1,262
13545,1.9505962620000001,4,1,267
13546,10.263788695899999,4,1,268
13547,170.78026792338912,4,1,271
13548,1.950596262,4,1,280
13549,132.42464466033002,4,1,281
13550,130.59215939343,4,1,292
13551,NA,4,1,294
13552,NA,4,1,299
13553,132.42464522364003,4,1,311
13554,1.950596262,4,1,317
13555,20.527575992899997,4,1,325
13556,10.263788695899999,4,1,331
13557,51.19341612333333,4,1,335
13558,155.21173049593,4,1,337
13559,NA,4,1,348
13560,1.9767331053300001,4,1,356
13561,20.5275764592,4,1,374
13562,3.17547191,4,1,376
13563,20.527575992899997,4,1,398
13564,NA,4,1,427
13565,6.5991756348,4,1,444
13566,27.938962761,4,1,463
13567,1.950596262,4,1,464
13568,155.21172887643002,4,1,471
13569,1.950596262,4,1,473
13570,155.21172887643002,4,1,474
13571,27.938962761,4,1,481
13572,70.693290924504,4,1,489
13573,55.877928875466665,4,1,491
13574,10.263788695899999,4,1,503
13575,77.87844660482554,4,1,517
13576,66.141716733,4,1,522
13577,155.21172868112998,4,1,526
13578,NA,4,1,527
13579,215.02271346591314,4,1,529
13580,10.263788695899999,4,1,539
13581,1.950596262,4,1,540
13582,55.87792589400001,4,1,542
13583,132.42465045229002,4,1,546
13584,132.42464466033002,4,1,547
13585,3.17547191,4,1,573
13586,176.62535952836612,4,1,584
13587,10.263788695899999,4,1,592
13588,55.877931393000004,4,1,601
13589,10.263788695899999,4,1,605
13590,1.9767331053300001,4,1,607
13591,10.263788695899999,4,1,615
13592,10.263788695899999,4,1,619
13593,20.527575992899997,4,1,620
13594,10.263788695899999,4,1,621
13595,66.14171743245,4,1,623
13596,1.950596262,4,1,625
13597,10.263788695899999,4,1,626
13598,20.527575992899997,4,1,634
13599,NA,4,1,636
13600,2.817123027,4,1,640
13601,1.9505962620000001,4,1,646
13602,132.42464466033002,4,1,647
13603,55.877929436,4,1,650
13604,221.42404695093,4,1,653
13605,1.950596262,4,1,659
13606,1.950596262,4,1,664
13607,59.625411831428565,4,1,670
13608,1.950596262,4,1,671
13609,27.938962761,4,1,682
13610,NA,4,1,685
13611,1.950596262,4,1,688
13612,55.877928131333334,4,1,703
13613,NA,4,1,705
13614,1.950596262,4,1,708
13615,133.218462262104,4,1,712
13616,1.950596262,4,1,715
13617,2.817123027,4,1,720
13618,26.0769717288,4,1,727
13619,2.817123027,4,1,732
13620,1.950596262,4,1,741
13621,185.25242144594463,4,1,743
13622,59.62541263079999,4,1,751
13623,27.938962761,4,1,753
13624,1.950596262,4,1,754
13625,20.5275764592,4,1,755
13626,20.5275755266,4,1,760
13627,10.263788695899999,4,1,765
13628,145.455968308229,4,1,767
13629,66.141716733,4,1,771
13630,27.938962761,4,1,796
13631,10.263788695899999,4,1,799
13632,219.98070327963296,4,1,820
13633,165.47551757233,4,1,821
13634,NA,4,1,826
13635,10.263788695899999,4,1,828
13636,66.1417171993,4,1,829
13637,1.950596262,4,1,836
13638,1.9767331053300001,4,1,843
13639,132.42465394876803,4,1,859
13640,1.950596262,4,1,860
13641,NA,4,1,864
13642,1.950596262,4,1,868
13643,20.527575992899997,4,1,870
13644,20.527575992899997,4,1,899
13645,NA,4,1,906
13646,20.52757614519714,4,1,907
13647,NA,4,1,914
13648,1.950596262,4,1,917
13649,55.87792929465,4,1,919
13650,10.263788695899999,4,1,925
13651,59.62541103205714,4,1,928
13652,27.938962761,4,1,932
13653,165.47551757233,4,1,933
13654,10.263788695899999,4,1,938
13655,132.42464605923,4,1,943
13656,1.9505962620000001,4,1,945
13657,55.877928875466665,4,1,951
13658,221.42404533143002,4,1,954
13659,55.87792954616,4,1,978
13660,NA,4,1,981
13661,NA,4,1,982
13662,20.5275755266,4,1,983
13663,NA,4,1,984
13664,10.263788695899999,4,1,985
13665,10.263788695899999,4,1,987
13666,1.950596262,4,1,988
13667,55.87793074066667,4,1,997
13668,1.950596262,4,1,999
13669,NA,4,1,1015
13670,1.9505962620000001,4,1,1018
13671,55.8779280371,4,1,1020
13672,2.817123027,4,1,1027
13673,NA,4,1,1034
13674,132.4246485771067,4,1,1036
13675,69.65049586495385,4,1,1044
13676,1.9767331053300001,4,1,1046
13677,92.38940694404,4,1,1057
13678,1.950596262,4,1,1073
13679,1.950596262,4,1,1078
13680,NA,4,1,1083
13681,86.22807193351599,4,1,1085
13682,NA,4,1,1098
13683,1.9505962620000001,4,1,1109
13684,210.23517693993,4,1,1110
13685,NA,4,1,1121
13686,66.141716733,4,1,1122
13687,NA,4,1,1126
13688,NA,4,1,1129
13689,20.52757627268,4,1,1134
13690,27.938962761,4,1,1136
13691,81.51388163144,4,1,1141
13692,27.938962761,4,1,1143
13693,1.950596262,4,1,1151
13694,20.527575992899997,4,1,1152
13695,152.08542003839693,4,1,1160
13696,1.950596262,4,1,1162
13697,27.938962761,4,1,1165
13698,20.527575992899997,4,1,1174
13699,27.938962761,4,1,1177
13700,NA,4,1,1185
13701,2.817123027,4,1,1192
13702,185.96031567023002,4,1,1198
13703,55.877927198733325,4,1,1208
13704,2.817123027,4,1,1212
13705,NA,4,1,1216
13706,20.5275750603,4,1,1217
13707,1.950596262,4,1,1225
13708,1.950596262,4,1,1226
13709,20.52757515356,4,1,1231
13710,20.527575992899997,4,1,1235
13711,71.94618268977334,4,1,1236
13712,91.55853307981565,4,1,1237
13713,55.8779262223,4,1,1238
13714,132.4246485771067,4,1,1248
13715,NA,4,1,1249
13716,73.9533906772,4,1,1250
13717,10.263788695899999,4,1,1251
13718,20.527575992899997,4,1,1252
13719,116.13172943027999,4,1,1255
13720,20.527576925499996,4,1,1271
13721,1.950596262,4,1,1273
13722,1.950596262,4,1,1275
13723,1.950596262,4,1,1280
13724,1.8849081652000002,4,1,1282
13725,2.817123027,4,1,1293
13726,10.263788695899999,4,1,1307
13727,66.141716733,4,1,1308
13728,NA,4,1,1309
13729,1.950596262,4,1,1316
13730,25.077298850429997,4,1,1322
13731,1.950596262,4,1,1325
13732,1.950596262,4,1,1327
13733,1.950596262,4,1,1333
13734,NA,4,1,1336
13735,1.9767331053300001,4,1,1337
13736,20.5275764592,4,1,1338
13737,26.0769717288,4,1,1341
13738,246.84381584917912,4,1,1349
13739,NA,4,1,1353
13740,1.950596262,4,1,1363
13741,20.52757529345,4,1,1365
13742,20.527575992899997,4,1,1370
13743,92.3894077402025,4,1,1372
13744,55.877929436,4,1,1381
13745,NA,4,1,1389
13746,1.950596262,4,1,1390
13747,76.86127125504615,4,1,1391
13748,160.36360742133002,4,1,1396
13749,20.527575992899997,4,1,1401
