site,period,iter,totN
7,2,751,9
7,2,753,6
7,2,754,3
7,2,755,0
7,2,760,22
7,2,765,21
7,2,767,11
7,2,771,1
7,2,796,0
7,2,799,9
7,2,820,8
7,2,821,5
7,2,826,1
7,2,828,63
7,2,829,15
7,2,836,2
7,2,843,5
7,2,859,4
7,2,860,31
7,2,864,4
7,2,868,16
7,2,870,5
7,2,899,0
7,2,906,21
7,2,907,8
7,2,914,5
7,2,917,4
7,2,919,1
7,2,925,3
7,2,928,6
7,2,932,2
7,2,933,82
7,2,938,5
7,2,943,59
7,2,945,9
7,2,951,30
7,2,954,1
7,2,978,16
7,2,981,10
7,2,982,0
7,2,983,17
7,2,984,15
7,2,985,4
7,2,987,2
7,2,988,1
7,2,997,0
7,2,999,4
7,2,1015,12
7,2,1018,4
7,2,1020,5
7,2,1027,7
7,2,1034,235
7,2,1036,3
7,2,1044,6
7,2,1046,7
7,2,1057,4
7,2,1073,15
7,2,1078,4
7,2,1083,1
7,2,1085,27
7,2,1098,4
7,2,1109,1
7,2,1110,1
7,2,1121,4
7,2,1122,0
7,2,1126,6
7,2,1129,9
7,2,1134,5
7,2,1136,0
7,2,1141,1
7,2,1143,2
7,2,1151,6
7,2,1152,39
7,2,1160,4
7,2,1162,0
7,2,1165,1
7,2,1174,14
7,2,1177,8
7,2,1185,14
7,2,1192,31
7,2,1198,9
7,2,1208,2
7,2,1212,0
7,2,1216,1
7,2,1217,3
7,2,1225,1
7,2,1226,4
7,2,1231,3
7,2,1235,4
7,2,1236,6
7,2,1237,0
7,2,1238,2
7,2,1248,125
7,2,1249,6
7,2,1250,3
7,2,1251,0
7,2,1252,4
7,2,1255,0
7,2,1271,8
7,2,1273,3
7,2,1275,8
7,2,1280,4
7,2,1282,7
7,2,1293,8
7,2,1307,17
7,2,1308,24
7,2,1309,9
7,2,1316,0
7,2,1322,4
7,2,1325,40
7,2,1327,22
7,2,1333,65
7,2,1336,1
7,2,1337,42
7,2,1338,51
7,2,1341,6
7,2,1349,3
7,2,1353,1
7,2,1363,9
7,2,1365,13
7,2,1370,12
7,2,1372,0
7,2,1381,4
7,2,1389,4
7,2,1390,2
7,2,1391,1
7,2,1396,1
7,2,1401,190
7,2,1402,0
7,2,1406,0
7,2,1414,5
7,2,1425,5
7,2,1428,6
7,2,1433,3
7,2,1449,2
7,2,1468,3
7,2,1488,1
7,2,1490,0
7,2,1493,4
7,2,1499,5
7,2,1515,2
7,2,1535,15
7,2,1537,0
7,2,1540,9
7,2,1541,3
7,2,1546,1
7,2,1563,11
7,2,1566,0
7,2,1568,9
7,2,1571,0
7,2,1578,6
7,2,1579,2
7,2,1581,2
7,2,1587,12
7,2,1591,1
7,2,1593,4
7,2,1603,9
7,2,1611,13
7,2,1616,27
7,2,1625,3
7,2,1631,4
7,2,1643,3
7,2,1644,8
7,2,1646,3
7,2,1647,1
7,2,1671,5
7,2,1678,28
7,2,1684,1
7,2,1693,3
7,2,1709,4
7,2,1710,7
7,2,1714,1
7,2,1717,0
7,2,1721,28
7,2,1734,3
7,2,1742,0
7,2,1746,7
7,2,1753,1
7,2,1769,2
7,2,1774,1
7,2,1779,1
7,2,1782,2
7,2,1788,1
7,2,1790,2237
7,2,1793,3
7,2,1797,3
7,2,1801,7
7,2,1803,1
7,2,1819,1
7,2,1823,1
7,2,1825,11
7,2,1828,6
7,2,1846,1
7,2,1848,3
7,2,1850,2
7,2,1851,0
7,2,1860,0
7,2,1863,5
7,2,1871,13
7,2,1877,1
7,2,1885,77
7,2,1887,2
7,2,1889,2
7,2,1894,23
7,2,1895,3
7,2,1900,2
7,2,1903,19
7,2,1905,2
7,2,1907,5
7,2,1925,13
7,2,1929,4
7,2,1930,0
7,2,1934,1
7,2,1939,2
7,2,1943,30
7,2,1944,4
7,2,1945,2
7,2,1954,8
7,2,1957,10
7,2,1960,8
7,2,1975,5
7,2,1982,2
7,2,1990,4
7,2,2004,11
7,2,2015,1
7,2,2022,8
7,2,2035,4
7,2,2041,40
7,2,2072,3
7,2,2085,1
7,2,2088,1
7,2,2089,1
7,2,2090,11
7,2,2094,8
7,2,2097,25
7,2,2101,5
7,2,2108,13
7,2,2121,4
7,2,2132,4
7,2,2133,0
7,2,2135,9
7,2,2136,1
7,2,2148,7
7,2,2151,2
7,2,2155,6
7,2,2156,1
7,2,2157,9
7,2,2163,6
7,2,2174,8
7,2,2178,5
7,2,2179,20
7,2,2181,28
7,2,2186,2
7,2,2194,6
7,2,2204,7
7,2,2211,0
7,2,2218,9
7,2,2219,1
7,2,2227,18
7,2,2230,5
7,2,2236,4
7,2,2237,1
7,2,2243,8
7,2,2245,0
7,2,2250,13
7,2,2254,23
7,2,2260,1
7,2,2266,1
7,2,2274,5
7,2,2281,7
7,2,2288,7
7,2,2298,33
7,2,2300,0
7,2,2310,3
7,2,2316,3
7,2,2317,2
7,2,2321,3
7,2,2322,8
7,2,2336,2
7,2,2344,41
7,2,2346,41
7,2,2352,2
7,2,2362,5
7,2,2369,10
7,2,2378,0
7,2,2380,79
7,2,2389,4
7,2,2403,8
7,2,2417,4
7,2,2423,7
7,2,2425,1
7,2,2427,7
7,2,2435,3
7,2,2438,23
7,2,2439,2
7,2,2446,1
7,2,2450,18
7,2,2454,139
7,2,2458,4
7,2,2473,15
7,2,2474,2
7,2,2486,17
7,2,2490,125
7,2,2505,14
7,2,2508,3
7,2,2531,21
7,2,2541,13
7,2,2544,19
7,2,2552,8
7,2,2554,4
7,2,2560,5
7,2,2562,8
7,2,2574,4
7,2,2576,3
7,2,2584,4
7,2,2585,2
7,2,2588,27
7,2,2598,0
7,2,2609,2
7,2,2618,22
7,2,2653,1
7,2,2654,76
7,2,2670,3
7,2,2675,14
7,2,2678,13
7,2,2686,19
7,2,2693,16
7,2,2702,26
7,2,2718,17
7,2,2725,18
7,2,2730,8
7,2,2740,16
7,2,2742,4
7,2,2746,4
7,2,2748,0
7,2,2754,2
7,2,2766,15
7,2,2768,4
7,2,2777,2
7,2,2779,3
7,2,2781,3
7,2,2794,2
7,2,2806,2
7,2,2812,11
7,2,2815,5
7,2,2818,2
7,2,2821,0
7,2,2822,3
7,2,2829,3
7,2,2830,5
7,2,2831,0
7,2,2837,2
7,2,2851,2
7,2,2859,6
7,2,2864,68
7,2,2867,4
7,2,2868,0
7,2,2897,2
7,2,2899,122
7,2,2900,1
7,2,2912,1
7,2,2915,12
7,2,2919,0
7,2,2927,67
7,2,2936,1
7,2,2940,1
7,2,2957,13
7,2,2958,8
7,2,2959,1
7,2,2963,0
7,2,2967,4
7,2,2970,6
7,2,2973,9
7,2,2979,6
7,2,2983,14
7,2,2989,5
7,2,2991,4
7,2,2996,8
7,2,3000,3
7,3,2,0
7,3,3,0
7,3,8,0
7,3,16,0
7,3,25,0
7,3,27,0
7,3,33,0
7,3,49,0
7,3,62,0
7,3,76,0
7,3,78,0
7,3,82,0
7,3,91,0
7,3,94,0
7,3,95,0
7,3,98,0
7,3,100,0
7,3,103,0
7,3,105,0
7,3,110,0
7,3,130,0
7,3,132,0
7,3,138,0
7,3,141,0
7,3,148,0
7,3,149,0
7,3,153,0
7,3,156,0
7,3,158,0
7,3,159,0
7,3,162,0
7,3,165,0
7,3,169,0
7,3,176,0
7,3,181,0
7,3,187,0
7,3,197,0
7,3,201,0
7,3,225,0
7,3,228,0
7,3,237,0
7,3,254,0
7,3,259,0
7,3,262,0
7,3,267,0
7,3,268,0
7,3,271,0
7,3,280,0
7,3,281,0
7,3,292,0
7,3,294,0
7,3,299,0
7,3,311,0
7,3,317,0
7,3,325,0
7,3,331,0
7,3,335,0
7,3,337,0
7,3,348,0
7,3,356,0
7,3,374,0
7,3,376,0
7,3,398,0
7,3,427,0
7,3,444,0
7,3,463,0
7,3,464,0
7,3,471,0
7,3,473,0
7,3,474,0
7,3,481,0
7,3,489,0
7,3,491,0
7,3,503,0
7,3,517,0
7,3,522,0
7,3,526,0
7,3,527,0
7,3,529,0
7,3,539,0
7,3,540,0
7,3,542,0
7,3,546,0
7,3,547,0
7,3,573,0
7,3,584,0
7,3,592,0
7,3,601,0
7,3,605,0
7,3,607,0
7,3,615,0
7,3,619,0
7,3,620,0
7,3,621,0
7,3,623,0
7,3,625,0
7,3,626,0
7,3,634,0
7,3,636,0
7,3,640,0
7,3,646,0
7,3,647,0
7,3,650,0
7,3,653,0
7,3,659,0
7,3,664,0
7,3,670,0
7,3,671,0
7,3,682,0
7,3,685,0
7,3,688,0
7,3,703,0
7,3,705,0
7,3,708,0
7,3,712,0
7,3,715,0
7,3,720,0
7,3,727,0
7,3,732,0
7,3,741,0
7,3,743,0
7,3,751,0
7,3,753,0
7,3,754,0
7,3,755,0
7,3,760,0
7,3,765,0
7,3,767,0
7,3,771,0
7,3,796,0
7,3,799,0
7,3,820,0
7,3,821,0
7,3,826,0
7,3,828,0
7,3,829,0
7,3,836,0
7,3,843,0
7,3,859,0
7,3,860,0
7,3,864,0
7,3,868,0
7,3,870,0
7,3,899,0
7,3,906,0
7,3,907,0
7,3,914,0
7,3,917,0
7,3,919,0
7,3,925,0
7,3,928,0
7,3,932,0
7,3,933,0
7,3,938,0
7,3,943,0
7,3,945,0
7,3,951,0
7,3,954,0
7,3,978,0
7,3,981,0
7,3,982,0
7,3,983,0
7,3,984,0
7,3,985,0
7,3,987,0
7,3,988,0
7,3,997,0
7,3,999,0
7,3,1015,0
7,3,1018,0
7,3,1020,0
7,3,1027,0
7,3,1034,0
7,3,1036,0
7,3,1044,0
7,3,1046,0
7,3,1057,0
7,3,1073,0
7,3,1078,0
7,3,1083,0
7,3,1085,0
7,3,1098,0
7,3,1109,0
7,3,1110,0
7,3,1121,0
7,3,1122,0
7,3,1126,0
7,3,1129,0
7,3,1134,0
7,3,1136,0
7,3,1141,0
7,3,1143,0
7,3,1151,0
7,3,1152,0
7,3,1160,0
7,3,1162,0
7,3,1165,0
7,3,1174,0
7,3,1177,0
7,3,1185,0
7,3,1192,0
7,3,1198,0
7,3,1208,0
7,3,1212,0
7,3,1216,0
7,3,1217,0
7,3,1225,0
7,3,1226,0
7,3,1231,0
7,3,1235,0
7,3,1236,0
7,3,1237,0
7,3,1238,0
7,3,1248,0
7,3,1249,0
7,3,1250,0
7,3,1251,0
7,3,1252,0
7,3,1255,0
7,3,1271,0
7,3,1273,0
7,3,1275,0
7,3,1280,0
7,3,1282,0
7,3,1293,0
7,3,1307,0
7,3,1308,0
7,3,1309,0
7,3,1316,0
7,3,1322,0
7,3,1325,0
7,3,1327,0
7,3,1333,0
7,3,1336,0
7,3,1337,0
7,3,1338,0
7,3,1341,0
7,3,1349,0
7,3,1353,0
7,3,1363,0
7,3,1365,0
7,3,1370,0
7,3,1372,0
7,3,1381,0
7,3,1389,0
7,3,1390,0
7,3,1391,0
7,3,1396,0
7,3,1401,0
7,3,1402,0
7,3,1406,0
7,3,1414,0
7,3,1425,0
7,3,1428,0
7,3,1433,0
7,3,1449,0
7,3,1468,0
7,3,1488,0
7,3,1490,0
7,3,1493,0
7,3,1499,0
7,3,1515,0
7,3,1535,0
7,3,1537,0
7,3,1540,0
7,3,1541,0
7,3,1546,0
7,3,1563,0
7,3,1566,0
7,3,1568,0
7,3,1571,0
7,3,1578,0
7,3,1579,0
7,3,1581,0
7,3,1587,0
7,3,1591,0
7,3,1593,0
7,3,1603,0
7,3,1611,0
7,3,1616,0
7,3,1625,0
7,3,1631,0
7,3,1643,0
7,3,1644,0
7,3,1646,0
7,3,1647,0
7,3,1671,0
7,3,1678,0
7,3,1684,0
7,3,1693,0
7,3,1709,0
7,3,1710,0
7,3,1714,0
7,3,1717,0
7,3,1721,0
7,3,1734,0
7,3,1742,0
7,3,1746,0
7,3,1753,0
7,3,1769,0
7,3,1774,0
7,3,1779,0
7,3,1782,0
7,3,1788,0
7,3,1790,0
7,3,1793,0
7,3,1797,0
7,3,1801,0
7,3,1803,0
7,3,1819,0
7,3,1823,0
7,3,1825,0
7,3,1828,0
7,3,1846,0
7,3,1848,0
7,3,1850,0
7,3,1851,0
7,3,1860,0
7,3,1863,0
7,3,1871,0
7,3,1877,0
7,3,1885,0
7,3,1887,0
7,3,1889,0
7,3,1894,0
7,3,1895,0
7,3,1900,0
7,3,1903,0
7,3,1905,0
7,3,1907,0
7,3,1925,0
7,3,1929,0
7,3,1930,0
7,3,1934,0
7,3,1939,0
7,3,1943,0
7,3,1944,0
7,3,1945,0
7,3,1954,0
7,3,1957,0
7,3,1960,0
7,3,1975,0
7,3,1982,0
7,3,1990,0
7,3,2004,0
7,3,2015,0
7,3,2022,0
7,3,2035,0
7,3,2041,0
7,3,2072,0
7,3,2085,0
7,3,2088,0
7,3,2089,0
7,3,2090,0
7,3,2094,0
7,3,2097,0
7,3,2101,0
7,3,2108,0
7,3,2121,0
7,3,2132,0
7,3,2133,0
7,3,2135,0
7,3,2136,0
7,3,2148,0
7,3,2151,0
7,3,2155,0
7,3,2156,0
7,3,2157,0
7,3,2163,0
7,3,2174,0
7,3,2178,0
7,3,2179,0
7,3,2181,0
7,3,2186,0
7,3,2194,0
7,3,2204,0
7,3,2211,0
7,3,2218,0
7,3,2219,0
7,3,2227,0
7,3,2230,0
7,3,2236,0
7,3,2237,0
7,3,2243,0
7,3,2245,0
7,3,2250,0
7,3,2254,0
7,3,2260,0
7,3,2266,0
7,3,2274,0
7,3,2281,0
7,3,2288,0
7,3,2298,0
7,3,2300,0
7,3,2310,0
7,3,2316,0
7,3,2317,0
7,3,2321,0
7,3,2322,0
7,3,2336,0
7,3,2344,0
7,3,2346,0
7,3,2352,0
7,3,2362,0
7,3,2369,0
7,3,2378,0
7,3,2380,0
7,3,2389,0
7,3,2403,0
7,3,2417,0
7,3,2423,0
7,3,2425,0
7,3,2427,0
7,3,2435,0
7,3,2438,0
7,3,2439,0
7,3,2446,0
7,3,2450,0
7,3,2454,0
7,3,2458,0
7,3,2473,0
7,3,2474,0
7,3,2486,0
7,3,2490,0
7,3,2505,0
7,3,2508,0
7,3,2531,0
7,3,2541,0
7,3,2544,0
7,3,2552,0
7,3,2554,0
7,3,2560,0
7,3,2562,0
7,3,2574,0
7,3,2576,0
7,3,2584,0
7,3,2585,0
7,3,2588,0
7,3,2598,0
7,3,2609,0
7,3,2618,0
7,3,2653,0
7,3,2654,0
7,3,2670,0
7,3,2675,0
7,3,2678,0
7,3,2686,0
7,3,2693,0
7,3,2702,0
7,3,2718,0
7,3,2725,0
7,3,2730,0
7,3,2740,0
7,3,2742,0
7,3,2746,0
7,3,2748,0
7,3,2754,0
7,3,2766,0
7,3,2768,0
7,3,2777,0
7,3,2779,0
7,3,2781,0
7,3,2794,0
7,3,2806,0
7,3,2812,0
7,3,2815,0
7,3,2818,0
7,3,2821,0
7,3,2822,0
7,3,2829,0
7,3,2830,0
7,3,2831,0
7,3,2837,0
7,3,2851,0
7,3,2859,0
7,3,2864,0
7,3,2867,0
7,3,2868,0
7,3,2897,0
7,3,2899,0
7,3,2900,0
7,3,2912,0
7,3,2915,0
7,3,2919,0
7,3,2927,0
7,3,2936,0
7,3,2940,0
7,3,2957,0
7,3,2958,0
7,3,2959,0
7,3,2963,0
7,3,2967,0
7,3,2970,0
7,3,2973,0
7,3,2979,0
7,3,2983,0
7,3,2989,0
7,3,2991,0
7,3,2996,0
7,3,3000,0
7,4,2,0
7,4,3,0
7,4,8,0
7,4,16,0
7,4,25,0
7,4,27,0
7,4,33,0
7,4,49,0
7,4,62,0
7,4,76,0
7,4,78,0
7,4,82,0
7,4,91,0
7,4,94,0
7,4,95,0
7,4,98,0
7,4,100,0
7,4,103,0
7,4,105,0
7,4,110,0
7,4,130,0
7,4,132,0
7,4,138,0
7,4,141,0
7,4,148,0
7,4,149,0
7,4,153,0
7,4,156,0
7,4,158,0
7,4,159,0
7,4,162,0
7,4,165,0
7,4,169,0
7,4,176,0
7,4,181,0
7,4,187,0
7,4,197,0
7,4,201,0
7,4,225,0
7,4,228,0
7,4,237,0
7,4,254,0
7,4,259,0
7,4,262,0
7,4,267,0
7,4,268,0
7,4,271,0
7,4,280,0
7,4,281,0
7,4,292,0
7,4,294,0
7,4,299,0
7,4,311,0
7,4,317,0
7,4,325,0
7,4,331,0
7,4,335,0
7,4,337,0
7,4,348,0
7,4,356,0
7,4,374,0
7,4,376,0
7,4,398,0
7,4,427,0
7,4,444,0
7,4,463,0
7,4,464,0
7,4,471,0
7,4,473,0
7,4,474,0
7,4,481,0
7,4,489,0
7,4,491,0
7,4,503,0
7,4,517,0
7,4,522,0
7,4,526,0
7,4,527,0
7,4,529,0
7,4,539,0
7,4,540,0
7,4,542,0
7,4,546,0
7,4,547,0
7,4,573,0
7,4,584,0
7,4,592,0
7,4,601,0
7,4,605,0
7,4,607,0
7,4,615,0
7,4,619,0
7,4,620,0
7,4,621,0
7,4,623,0
7,4,625,0
7,4,626,0
7,4,634,0
7,4,636,0
7,4,640,0
7,4,646,0
7,4,647,0
7,4,650,0
7,4,653,0
7,4,659,0
7,4,664,0
7,4,670,0
7,4,671,0
7,4,682,0
7,4,685,0
7,4,688,0
7,4,703,0
7,4,705,0
7,4,708,0
7,4,712,0
7,4,715,0
7,4,720,0
7,4,727,0
7,4,732,0
7,4,741,0
7,4,743,0
7,4,751,0
7,4,753,0
7,4,754,0
7,4,755,0
7,4,760,0
7,4,765,0
7,4,767,0
7,4,771,0
7,4,796,0
7,4,799,0
7,4,820,0
7,4,821,0
7,4,826,0
7,4,828,0
7,4,829,0
7,4,836,0
7,4,843,0
7,4,859,0
7,4,860,0
7,4,864,0
7,4,868,0
7,4,870,0
7,4,899,0
7,4,906,0
7,4,907,0
7,4,914,0
7,4,917,0
7,4,919,0
7,4,925,0
7,4,928,0
7,4,932,0
7,4,933,0
7,4,938,0
7,4,943,0
7,4,945,0
7,4,951,0
7,4,954,0
7,4,978,0
7,4,981,0
7,4,982,0
7,4,983,0
7,4,984,0
7,4,985,0
7,4,987,0
7,4,988,0
7,4,997,0
7,4,999,0
7,4,1015,0
7,4,1018,0
7,4,1020,0
7,4,1027,0
7,4,1034,0
7,4,1036,0
7,4,1044,0
7,4,1046,0
7,4,1057,0
7,4,1073,0
7,4,1078,0
7,4,1083,0
7,4,1085,0
7,4,1098,0
7,4,1109,0
7,4,1110,0
7,4,1121,0
7,4,1122,0
7,4,1126,0
7,4,1129,0
7,4,1134,0
7,4,1136,0
7,4,1141,0
7,4,1143,0
7,4,1151,0
7,4,1152,0
7,4,1160,0
7,4,1162,0
7,4,1165,0
7,4,1174,0
7,4,1177,0
7,4,1185,0
7,4,1192,0
7,4,1198,0
7,4,1208,0
7,4,1212,0
7,4,1216,0
7,4,1217,0
7,4,1225,0
7,4,1226,0
7,4,1231,0
7,4,1235,0
7,4,1236,0
7,4,1237,0
7,4,1238,0
7,4,1248,0
7,4,1249,0
7,4,1250,0
7,4,1251,0
7,4,1252,0
7,4,1255,0
7,4,1271,0
7,4,1273,0
7,4,1275,0
7,4,1280,0
7,4,1282,0
7,4,1293,0
7,4,1307,0
7,4,1308,0
7,4,1309,0
7,4,1316,0
7,4,1322,0
7,4,1325,0
7,4,1327,0
7,4,1333,0
7,4,1336,0
7,4,1337,0
7,4,1338,0
7,4,1341,0
7,4,1349,0
7,4,1353,0
7,4,1363,0
7,4,1365,0
7,4,1370,0
7,4,1372,0
7,4,1381,0
7,4,1389,0
7,4,1390,0
7,4,1391,0
7,4,1396,0
7,4,1401,0
7,4,1402,0
7,4,1406,0
7,4,1414,0
7,4,1425,0
7,4,1428,0
7,4,1433,0
7,4,1449,0
7,4,1468,0
7,4,1488,0
7,4,1490,0
7,4,1493,0
7,4,1499,0
7,4,1515,0
7,4,1535,0
7,4,1537,0
7,4,1540,0
7,4,1541,0
7,4,1546,0
7,4,1563,0
7,4,1566,0
7,4,1568,0
7,4,1571,0
7,4,1578,0
7,4,1579,0
7,4,1581,0
7,4,1587,0
7,4,1591,0
7,4,1593,0
7,4,1603,0
7,4,1611,0
7,4,1616,0
7,4,1625,0
7,4,1631,0
7,4,1643,0
7,4,1644,0
7,4,1646,0
7,4,1647,0
7,4,1671,0
7,4,1678,0
7,4,1684,0
7,4,1693,0
7,4,1709,0
7,4,1710,0
7,4,1714,0
7,4,1717,0
7,4,1721,0
7,4,1734,0
7,4,1742,0
7,4,1746,0
7,4,1753,0
7,4,1769,0
7,4,1774,0
7,4,1779,0
7,4,1782,0
7,4,1788,0
7,4,1790,0
7,4,1793,0
7,4,1797,0
7,4,1801,0
7,4,1803,0
7,4,1819,0
7,4,1823,0
7,4,1825,0
7,4,1828,0
7,4,1846,0
7,4,1848,0
7,4,1850,0
7,4,1851,0
7,4,1860,0
7,4,1863,0
7,4,1871,0
7,4,1877,0
7,4,1885,0
7,4,1887,0
7,4,1889,0
7,4,1894,0
7,4,1895,0
7,4,1900,0
7,4,1903,0
7,4,1905,0
7,4,1907,0
7,4,1925,0
7,4,1929,0
7,4,1930,0
7,4,1934,0
7,4,1939,0
7,4,1943,0
7,4,1944,0
7,4,1945,0
7,4,1954,0
7,4,1957,0
7,4,1960,0
7,4,1975,0
7,4,1982,0
7,4,1990,0
7,4,2004,0
7,4,2015,0
7,4,2022,0
7,4,2035,0
7,4,2041,0
7,4,2072,0
7,4,2085,0
7,4,2088,0
7,4,2089,0
7,4,2090,0
7,4,2094,0
7,4,2097,0
7,4,2101,0
7,4,2108,0
7,4,2121,0
7,4,2132,0
7,4,2133,0
7,4,2135,0
7,4,2136,0
7,4,2148,0
7,4,2151,0
7,4,2155,0
7,4,2156,0
7,4,2157,0
7,4,2163,0
7,4,2174,0
7,4,2178,0
7,4,2179,0
7,4,2181,0
7,4,2186,0
7,4,2194,0
7,4,2204,0
7,4,2211,0
7,4,2218,0
7,4,2219,0
7,4,2227,0
7,4,2230,0
7,4,2236,0
7,4,2237,0
7,4,2243,0
7,4,2245,0
7,4,2250,0
7,4,2254,0
7,4,2260,0
7,4,2266,0
7,4,2274,0
7,4,2281,0
7,4,2288,0
7,4,2298,0
7,4,2300,0
7,4,2310,0
7,4,2316,0
7,4,2317,0
7,4,2321,0
7,4,2322,0
7,4,2336,0
7,4,2344,0
7,4,2346,0
7,4,2352,0
7,4,2362,0
7,4,2369,0
7,4,2378,0
7,4,2380,0
7,4,2389,0
7,4,2403,0
7,4,2417,0
7,4,2423,0
7,4,2425,0
7,4,2427,0
7,4,2435,0
7,4,2438,0
7,4,2439,0
7,4,2446,0
7,4,2450,0
7,4,2454,0
7,4,2458,0
7,4,2473,0
7,4,2474,0
7,4,2486,0
7,4,2490,0
7,4,2505,0
7,4,2508,0
7,4,2531,0
7,4,2541,0
7,4,2544,0
7,4,2552,0
7,4,2554,0
7,4,2560,0
7,4,2562,0
7,4,2574,0
7,4,2576,0
7,4,2584,0
7,4,2585,0
7,4,2588,0
7,4,2598,0
7,4,2609,0
7,4,2618,0
7,4,2653,0
7,4,2654,0
7,4,2670,0
7,4,2675,0
7,4,2678,0
7,4,2686,0
7,4,2693,0
7,4,2702,0
7,4,2718,0
7,4,2725,0
7,4,2730,0
7,4,2740,0
7,4,2742,0
7,4,2746,0
7,4,2748,0
7,4,2754,0
7,4,2766,0
7,4,2768,0
7,4,2777,0
7,4,2779,0
7,4,2781,0
7,4,2794,0
7,4,2806,0
7,4,2812,0
7,4,2815,0
7,4,2818,0
7,4,2821,0
7,4,2822,0
7,4,2829,0
7,4,2830,0
7,4,2831,0
7,4,2837,0
7,4,2851,0
7,4,2859,0
7,4,2864,0
7,4,2867,0
7,4,2868,0
7,4,2897,0
7,4,2899,0
7,4,2900,0
7,4,2912,0
7,4,2915,0
7,4,2919,0
7,4,2927,0
7,4,2936,0
7,4,2940,0
7,4,2957,0
7,4,2958,0
7,4,2959,0
7,4,2963,0
7,4,2967,0
7,4,2970,0
7,4,2973,0
7,4,2979,0
7,4,2983,0
7,4,2989,0
7,4,2991,0
7,4,2996,0
7,4,3000,0
7,5,2,0
7,5,3,0
7,5,8,0
7,5,16,0
7,5,25,0
7,5,27,0
7,5,33,0
7,5,49,0
7,5,62,0
7,5,76,0
7,5,78,0
7,5,82,0
7,5,91,0
7,5,94,0
7,5,95,0
7,5,98,0
7,5,100,0
7,5,103,0
7,5,105,0
7,5,110,0
7,5,130,0
7,5,132,0
7,5,138,0
7,5,141,0
7,5,148,0
7,5,149,0
7,5,153,0
7,5,156,0
7,5,158,0
7,5,159,0
7,5,162,0
7,5,165,0
7,5,169,0
7,5,176,0
7,5,181,0
7,5,187,0
7,5,197,0
7,5,201,0
7,5,225,0
7,5,228,0
7,5,237,0
7,5,254,0
7,5,259,0
7,5,262,0
7,5,267,0
7,5,268,0
7,5,271,0
7,5,280,0
7,5,281,0
7,5,292,0
7,5,294,0
7,5,299,0
7,5,311,0
7,5,317,0
7,5,325,0
7,5,331,0
7,5,335,0
7,5,337,0
7,5,348,0
7,5,356,0
7,5,374,0
7,5,376,0
7,5,398,0
7,5,427,0
7,5,444,0
7,5,463,0
7,5,464,0
7,5,471,0
7,5,473,0
7,5,474,0
7,5,481,0
7,5,489,0
7,5,491,0
7,5,503,0
7,5,517,0
7,5,522,0
7,5,526,0
7,5,527,0
7,5,529,0
7,5,539,0
7,5,540,0
7,5,542,0
7,5,546,0
7,5,547,0
7,5,573,0
7,5,584,0
7,5,592,0
7,5,601,0
7,5,605,0
7,5,607,0
7,5,615,0
7,5,619,0
7,5,620,0
7,5,621,0
7,5,623,0
7,5,625,0
7,5,626,0
7,5,634,0
7,5,636,0
7,5,640,0
7,5,646,0
7,5,647,0
7,5,650,0
7,5,653,0
7,5,659,0
7,5,664,0
7,5,670,0
7,5,671,0
7,5,682,0
7,5,685,0
7,5,688,0
7,5,703,0
7,5,705,0
7,5,708,0
7,5,712,0
7,5,715,0
7,5,720,0
7,5,727,0
7,5,732,0
7,5,741,0
7,5,743,0
7,5,751,0
7,5,753,0
7,5,754,0
7,5,755,0
7,5,760,0
7,5,765,0
7,5,767,0
7,5,771,0
7,5,796,0
7,5,799,0
7,5,820,0
7,5,821,0
7,5,826,0
7,5,828,0
7,5,829,0
7,5,836,0
7,5,843,0
7,5,859,0
7,5,860,0
7,5,864,0
7,5,868,0
7,5,870,0
7,5,899,0
7,5,906,0
7,5,907,0
7,5,914,0
7,5,917,0
7,5,919,0
7,5,925,0
7,5,928,0
7,5,932,0
7,5,933,0
7,5,938,0
7,5,943,0
7,5,945,0
7,5,951,0
7,5,954,0
7,5,978,0
7,5,981,0
7,5,982,0
7,5,983,0
7,5,984,0
7,5,985,0
7,5,987,0
7,5,988,0
7,5,997,0
7,5,999,0
7,5,1015,0
7,5,1018,0
7,5,1020,0
7,5,1027,0
7,5,1034,0
7,5,1036,0
7,5,1044,0
7,5,1046,0
7,5,1057,0
7,5,1073,0
7,5,1078,0
7,5,1083,0
7,5,1085,0
7,5,1098,0
7,5,1109,0
7,5,1110,0
7,5,1121,0
7,5,1122,0
7,5,1126,0
7,5,1129,0
7,5,1134,0
7,5,1136,0
7,5,1141,0
7,5,1143,0
7,5,1151,0
7,5,1152,0
7,5,1160,0
7,5,1162,0
7,5,1165,0
7,5,1174,0
7,5,1177,0
7,5,1185,0
7,5,1192,0
7,5,1198,0
7,5,1208,0
7,5,1212,0
7,5,1216,0
7,5,1217,0
7,5,1225,0
7,5,1226,0
7,5,1231,0
7,5,1235,0
7,5,1236,0
7,5,1237,0
7,5,1238,0
7,5,1248,0
7,5,1249,0
7,5,1250,0
7,5,1251,0
7,5,1252,0
7,5,1255,0
7,5,1271,0
7,5,1273,0
7,5,1275,0
7,5,1280,0
7,5,1282,0
7,5,1293,0
7,5,1307,0
7,5,1308,0
7,5,1309,0
7,5,1316,0
7,5,1322,0
7,5,1325,0
7,5,1327,0
7,5,1333,0
7,5,1336,0
7,5,1337,0
7,5,1338,0
