site,period,iter,shannon
6,7,294,1.528725077373387
6,7,299,1.6433868122287518
6,7,311,1.507397498372092
6,7,317,1.4873070067919314
6,7,325,1.4481516919850845
6,7,331,1.5655676918034747
6,7,335,1.5716693680646288
6,7,337,1.5153376588889276
6,7,348,1.613152233194871
6,7,356,1.414796188499617
6,7,374,1.5314150011896641
6,7,376,1.4594984660676402
6,7,398,1.5625779616566524
6,7,427,1.4530076967730117
6,7,444,1.562744778587352
6,7,463,1.5321273579488808
6,7,464,1.4633511964680523
6,7,471,1.605160275775505
6,7,473,1.3799410587064755
6,7,474,1.490554607289083
6,7,481,1.5449933119163708
6,7,489,1.5635655234999553
6,7,491,1.6240046525697402
6,7,503,1.5960901768117068
6,7,517,1.475191059219949
6,7,522,1.5036780644641252
6,7,526,1.5334265829288658
6,7,527,1.5529803772286408
6,7,529,1.5676993050296328
6,7,539,1.629129259189557
6,7,540,1.4318852342186736
6,7,542,1.620206847708473
6,7,546,1.5363709791984794
6,7,547,1.5388984337500666
6,7,573,1.5782833696357685
6,7,584,1.560042466659827
6,7,592,1.5880409985629838
6,7,601,1.6247623167863336
6,7,605,1.5682083594513379
6,7,607,1.540018881064773
6,7,615,1.5912029712099713
6,7,619,1.549587025834745
6,7,620,1.4335728761790851
6,7,621,1.4451120741010113
6,7,623,1.432511369159889
6,7,625,1.6315259343514215
6,7,626,1.5990192358961024
6,7,634,1.570059137023542
6,7,636,1.5359575693770278
6,7,640,1.482854427120193
6,7,646,1.5523519315599028
6,7,647,1.5382094599186469
6,7,650,1.5083950333442777
6,7,653,1.5589446406075251
6,7,659,1.456372414053054
6,7,664,1.4952486807693925
6,7,670,1.5318888510021287
6,7,671,1.5999709200375865
6,7,682,1.494203454556253
6,7,685,1.448848989419554
6,7,688,1.5206063970286001
6,7,703,1.4836701135506694
6,7,705,1.494680647772787
6,7,708,1.5822621491866722
6,7,712,1.4980418915061287
6,7,715,1.6435125561610666
6,7,720,1.5729583502025763
6,7,727,1.6266546626769853
6,7,732,1.6368396226174855
6,7,741,1.6000261010003796
6,7,743,1.5799585611019913
6,7,751,1.6495781429505132
6,7,753,1.4592135526925993
6,7,754,1.5655857094117738
6,7,755,1.4076446201385902
6,7,760,1.4936436720110926
6,7,765,1.549202428898878
6,7,767,1.54691357632293
6,7,771,1.6045132259190893
6,7,796,1.5385565530456362
6,7,799,1.583964427849878
6,7,820,1.4450541374576171
6,7,821,1.6150033684208214
6,7,826,1.6195160829939068
6,7,828,1.4396001824680638
6,7,829,1.6552137592107903
6,7,836,1.3607730529731352
6,7,843,1.575529505047128
6,7,859,1.5915854457086152
6,7,860,1.527934925564719
6,7,864,1.5949046944114134
6,7,868,1.542880831104791
6,7,870,1.4881514501505668
6,7,899,1.6218781396411794
6,7,906,1.409673360286031
6,7,907,1.4968273248336177
6,7,914,1.4665363066766086
6,7,917,1.5901731897599782
6,7,919,1.476755880404891
6,7,925,1.5914819018542274
6,7,928,1.5935512828965255
6,7,932,1.5948251447513528
6,7,933,1.45317347847599
6,7,938,1.651648069576859
6,7,943,1.5699441596050367
6,7,945,1.5250844649273454
6,7,951,1.5377877999691312
6,7,954,1.5816184554722783
6,7,978,1.501980746064506
6,7,981,1.5377713682610503
6,7,982,1.589083103120085
6,7,983,1.4422364955824403
6,7,984,1.4502620277249574
6,7,985,1.4843820749255539
6,7,987,1.6553720724741494
6,7,988,1.443920601726107
6,7,997,1.5667547130517399
6,7,999,1.680486759849504
6,7,1015,1.680204928678791
6,7,1018,1.5960848371777674
6,7,1020,1.598634754529997
6,7,1027,1.5894359880395779
6,7,1034,1.4602499459144063
6,7,1036,1.6923419768002808
6,7,1044,1.59462286854505
6,7,1046,1.5639576849796633
6,7,1057,1.5628522558866804
6,7,1073,1.4625584961495472
6,7,1078,1.5381335223801398
6,7,1083,1.6166229805608652
6,7,1085,1.7033030755904737
6,7,1098,1.634134266266064
6,7,1109,1.516294813401287
6,7,1110,1.5529054225366643
6,7,1121,1.5082358058687397
6,7,1122,1.4851908680588455
6,7,1126,1.464272606780445
6,7,1129,1.6824539846288347
6,7,1134,1.5481265010911065
6,7,1136,1.7324237055521337
6,7,1141,1.575029720886352
6,7,1143,1.6114769026568125
6,7,1151,1.6048981408845537
6,7,1152,1.657023321883219
6,7,1160,1.469073181489723
6,7,1162,1.6362666810645674
6,7,1165,1.5246763084928807
6,7,1174,1.5334720533647075
6,7,1177,1.5642419382251695
6,7,1185,1.5408022106924375
6,7,1192,1.5948165996211046
6,7,1198,1.5038893584980195
6,7,1208,1.581612811112696
6,7,1212,1.4583727255837498
6,7,1216,1.4927496518031615
6,7,1217,1.5996688706301059
6,7,1225,1.4927462631459198
6,7,1226,1.6298318267884837
6,7,1231,1.5788026444076024
6,7,1235,1.603754577175411
6,7,1236,1.6059637609265505
6,7,1237,1.5068824330147157
6,7,1238,1.612425847423904
6,7,1248,1.5261984400747308
6,7,1249,1.5569843121466294
6,7,1250,1.4620368144255844
6,7,1251,1.6018178016843332
6,7,1252,1.4502149253956254
6,7,1255,1.4812027881230132
6,7,1271,1.3761600044083844
6,7,1273,1.6334334613378856
6,7,1275,1.558398349147164
6,7,1280,1.5759009934757935
6,7,1282,1.493220221681525
6,7,1293,1.4103450508846598
6,7,1307,1.5442329050365589
6,7,1308,1.6280516119908568
6,7,1309,1.5443919342768784
6,7,1316,1.5328485505597265
6,7,1322,1.4384537927037122
6,7,1325,1.444584694464309
6,7,1327,1.5018861923094897
6,7,1333,1.5192891789948457
6,7,1336,1.5251089624987337
6,7,1337,1.5268815121110881
6,7,1338,1.528222774978026
6,7,1341,1.5270692462043107
6,7,1349,1.6024472067983615
6,7,1353,1.5746858186635104
6,7,1363,1.5001388456691729
6,7,1365,1.4771642011546136
6,7,1370,1.547682642865068
6,7,1372,1.5804474932128825
6,7,1381,1.6288592555155825
6,7,1389,1.6606871062058497
6,7,1390,1.6533607433987554
6,7,1391,1.5903771854358135
6,7,1396,1.4376843601207099
6,7,1401,1.566624098593504
6,7,1402,1.519440988082136
6,7,1406,1.4594446420340241
6,7,1414,1.5665920169727712
6,7,1425,1.4618194664952993
6,7,1428,1.4789310062919983
6,7,1433,1.56505253610613
6,7,1449,1.6679682251650085
6,7,1468,1.6148888061868674
6,7,1488,1.4755224195587782
6,7,1490,1.5789109633346812
6,7,1493,1.4982947048484574
6,7,1499,1.4311405620824713
6,7,1515,1.5429473433388663
6,7,1535,1.4463682045883246
6,7,1537,1.6110291548169227
6,7,1540,1.6242037187444154
6,7,1541,1.4372900793748158
6,7,1546,1.5902380365728626
6,7,1563,1.3787718275716492
6,7,1566,1.5892192035606405
6,7,1568,1.5479786950959413
6,7,1571,1.4101403848795895
6,7,1578,1.5079918497667624
6,7,1579,1.539152307858221
6,7,1581,1.5312374181165322
6,7,1587,1.6159931468412987
6,7,1591,1.6549798838905394
6,7,1593,1.5118148571174022
6,7,1603,1.5135301483802717
6,7,1611,1.5854228535827535
6,7,1616,1.4803427555577187
6,7,1625,1.60034903857613
6,7,1631,1.5055767425972564
6,7,1643,1.459004573791116
6,7,1644,1.5458531930243113
6,7,1646,1.541957647648697
6,7,1647,1.5644357835254201
6,7,1671,1.6188443530256933
6,7,1678,1.653827235896805
6,7,1684,1.4444987821440929
6,7,1693,1.4924046309236192
6,7,1709,1.5118016451856546
6,7,1710,1.4702824951099938
6,7,1714,1.4483681446037848
6,7,1717,1.6556763026968975
6,7,1721,1.4755740473738137
6,7,1734,1.5758902389479215
6,7,1742,1.5358225185771976
6,7,1746,1.4934418243722312
6,7,1753,1.3059632995683035
6,7,1769,1.557896940037921
6,7,1774,1.4560634809093376
6,7,1779,1.6579620195475515
6,7,1782,1.5333222894776126
6,7,1788,1.4444760091860793
6,7,1790,1.6625755635323989
6,7,1793,1.552561172543732
6,7,1797,1.5064641195254496
6,7,1801,1.680123070243478
6,7,1803,1.528273882673897
6,7,1819,1.6700285892109914
6,7,1823,1.4045310272220508
6,7,1825,1.6137615496684787
6,7,1828,1.4360428553086235
6,7,1846,1.5353949025146914
6,7,1848,1.442710386201071
6,7,1850,1.379708433460482
6,7,1851,1.4351532802566769
6,7,1860,1.518787367733923
6,7,1863,1.614774505484534
6,7,1871,1.5607674880846711
6,7,1877,1.5806783185078903
6,7,1885,1.509300538046427
6,7,1887,1.5214558660398327
6,7,1889,1.601032816932918
6,7,1894,1.564650334146606
6,7,1895,1.641400859593798
6,7,1900,1.6713513061235026
6,7,1903,1.6215111916553184
6,7,1905,1.4719294876257505
6,7,1907,1.5523662044602262
6,7,1925,1.4146894602804363
6,7,1929,1.6358947948305498
6,7,1930,1.3728801059853208
6,7,1934,1.5964729489368068
6,7,1939,1.7222874979656106
6,7,1943,1.623687102110505
6,7,1944,1.5775431777422821
6,7,1945,1.5304467958114936
6,7,1954,1.4379893982776961
6,7,1957,1.576689008795972
6,7,1960,1.6012538623666401
6,7,1975,1.606734020911567
6,7,1982,1.506291027455322
6,7,1990,1.5802281851612419
6,7,2004,1.654267046830469
6,7,2015,1.4119416383233072
6,7,2022,1.5033670466594247
6,7,2035,1.6014180402611438
6,7,2041,1.4145045489579535
6,7,2072,1.5540732016715535
6,7,2085,1.4712721142877618
6,7,2088,1.4180926934584552
6,7,2089,1.490264448879596
6,7,2090,1.6342690628483874
6,7,2094,1.5877364762386739
6,7,2097,1.5816385279119067
6,7,2101,1.6063592907491233
6,7,2108,1.6034293471605499
6,7,2121,1.548459931653949
6,7,2132,1.5523525186422338
6,7,2133,1.4892282435124784
6,7,2135,1.5651768738707559
6,7,2136,1.5199832108834272
6,7,2148,1.5406283990551544
6,7,2151,1.6039525069015261
6,7,2155,1.5829414919806302
6,7,2156,1.5586948024865679
6,7,2157,1.5181922388279547
6,7,2163,1.510990816430245
6,7,2174,1.5157675780110484
6,7,2178,1.5543959866990646
6,7,2179,1.5651881347894345
6,7,2181,1.4426868301892768
6,7,2186,1.4938479623193597
6,7,2194,1.4424857214464286
6,7,2204,1.5256863860826675
6,7,2211,1.706382004718674
6,7,2218,1.5961065677724586
6,7,2219,1.4996585982133352
6,7,2227,1.4955511409976365
6,7,2230,1.4825885471958802
6,7,2236,1.5283169139129689
6,7,2237,1.5281122643891847
6,7,2243,1.6217388279340765
6,7,2245,1.4721707894900566
6,7,2250,1.5155798115315127
6,7,2254,1.5599051774094548
6,7,2260,1.4782338908782593
6,7,2266,1.6070552618951706
6,7,2274,1.4774245797144203
6,7,2281,1.5117883245580106
6,7,2288,1.5131728648172902
6,7,2298,1.5343868567695336
6,7,2300,1.5584658331132808
6,7,2310,1.566296745457119
6,7,2316,1.490998065181564
6,7,2317,1.5264745244698852
6,7,2321,1.4640011312254588
6,7,2322,1.473542693588399
6,7,2336,1.5716541863912687
6,7,2344,1.5968870468596492
6,7,2346,1.6313039597482817
6,7,2352,1.6418571379022668
6,7,2362,1.5731801667254341
6,7,2369,1.5361654172449375
6,7,2378,1.3828226351239306
6,7,2380,1.4265481594356102
6,7,2389,1.49135440041675
6,7,2403,1.5887789980633662
6,7,2417,1.606649268933462
6,7,2423,1.4633855612278563
6,7,2425,1.5176875616383974
6,7,2427,1.4705603868096853
6,7,2435,1.460702106666813
6,7,2438,1.4942892176526765
6,7,2439,1.419646000701709
6,7,2446,1.545088946312003
6,7,2450,1.5696723773511168
6,7,2454,1.508214010082973
6,7,2458,1.649801505866389
6,7,2473,1.601484843344395
6,7,2474,1.5869379510669563
6,7,2486,1.651496050323956
6,7,2490,1.5697072507796492
6,7,2505,1.4815062245052686
6,7,2508,1.5146604174838867
6,7,2531,1.53518482072531
6,7,2541,1.4406643758270252
6,7,2544,1.409643055825278
6,7,2552,1.5712499429410087
6,7,2554,1.555574542317432
6,7,2560,1.5292505214263434
6,7,2562,1.6453441424496171
6,7,2574,1.5100984696156636
6,7,2576,1.6163524342273283
6,7,2584,1.5341275245164379
6,7,2585,1.501625711298533
6,7,2588,1.5645766924319597
6,7,2598,1.4732206167819943
6,7,2609,1.5754188448716122
6,7,2618,1.7310419171759195
6,7,2653,1.5656680327681098
6,7,2654,1.5857705004545892
6,7,2670,1.4948658471319012
6,7,2675,1.448993685585954
6,7,2678,1.6335671463841082
6,7,2686,1.4817518478599097
6,7,2693,1.450829011981986
6,7,2702,1.5628781729026295
6,7,2718,1.574674876211831
6,7,2725,1.5205825714068208
6,7,2730,1.528748100784051
6,7,2740,1.6209647962057208
6,7,2742,1.6125008540510783
6,7,2746,1.4278912391162821
6,7,2748,1.573985731942213
6,7,2754,1.458003510158299
6,7,2766,1.4344274508708512
6,7,2768,1.5919120558249584
6,7,2777,1.592870478499372
6,7,2779,1.4690549641029622
6,7,2781,1.499263647585825
6,7,2794,1.5609503709385961
6,7,2806,1.5720541878182543
6,7,2812,1.5292213313090073
6,7,2815,1.48719216746463
6,7,2818,1.6282761694006032
6,7,2821,1.538529022869094
6,7,2822,1.6291891557798757
6,7,2829,1.5059879758895245
6,7,2830,1.6277874102387138
6,7,2831,1.4773355761329117
6,7,2837,1.4535949487499062
6,7,2851,1.5878787371579794
6,7,2859,1.662426084727734
6,7,2864,1.5534364500059916
6,7,2867,1.6239713214014189
6,7,2868,1.3925063065960044
6,7,2897,1.5137456419338573
6,7,2899,1.3614655153648814
6,7,2900,1.5786263093101414
6,7,2912,1.5305794246611304
6,7,2915,1.675746627980806
6,7,2919,1.5163098346993096
6,7,2927,1.527347158709048
6,7,2936,1.5567258307835972
6,7,2940,1.5461438684428142
6,7,2957,1.5920052828975622
6,7,2958,1.4829309125849437
6,7,2959,1.6050759837800577
6,7,2963,1.4987872540667948
6,7,2967,1.5570970120475967
6,7,2970,1.6126001791026316
6,7,2973,1.644800922353348
6,7,2979,1.4870422155188852
6,7,2983,1.5541069139456993
6,7,2989,1.504946175346123
6,7,2991,1.596437910799445
6,7,2996,1.5749654690047619
6,7,3000,1.6432798603131575
6,8,2,1.6899000175059227
6,8,3,1.6171449927302732
6,8,8,1.6625838579654029
6,8,16,1.6711299666536414
6,8,25,1.6360667516352052
6,8,27,1.7211719002005295
6,8,33,1.7467106934799885
6,8,49,1.7536083915733878
6,8,62,1.6601402863979156
6,8,76,1.6012506831804887
6,8,78,1.702071549257784
6,8,82,1.6468648923546612
6,8,91,1.6088619008127727
6,8,94,1.6813926841207927
6,8,95,1.6834291981529146
6,8,98,1.6081030590968384
6,8,100,1.691268639113514
6,8,103,1.6170763561565
6,8,105,1.7353799052871408
6,8,110,1.7545378731372085
6,8,130,1.6116209351371074
6,8,132,1.617864191709467
6,8,138,1.5616341286641788
6,8,141,1.5960322938184128
6,8,148,1.6810504895280192
6,8,149,1.7502437282256378
6,8,153,1.601732593124792
6,8,156,1.6176742525857277
6,8,158,1.5898740951866623
6,8,159,1.6075129985646668
6,8,162,1.7588448187991292
6,8,165,1.6448606379515156
6,8,169,1.6538838994997307
6,8,176,1.6085751325755355
6,8,181,1.701873446330816
6,8,187,1.5262606772473846
6,8,197,1.5737857129139183
6,8,201,1.5914523420918438
6,8,225,1.698154001210014
6,8,228,1.3991302318034262
6,8,237,1.630679959930626
6,8,254,1.6070099585604893
6,8,259,1.6576876688856907
6,8,262,1.6323836839688695
6,8,267,1.6430123610897562
6,8,268,1.5566441536855853
6,8,271,1.7050649394006816
6,8,280,1.644836669110454
6,8,281,1.6945590662609191
6,8,292,1.6926311960051963
6,8,294,1.6697689801481417
6,8,299,1.6792345131162292
6,8,311,1.7557136256605315
6,8,317,1.745433143624003
6,8,325,1.6609983313216647
6,8,331,1.5605886730552234
6,8,335,1.7277736630331944
6,8,337,1.6623398700037746
6,8,348,1.546090431838124
6,8,356,1.7205522398132242
6,8,374,1.5861389945944848
6,8,376,1.6653026663729305
6,8,398,1.767711417636429
6,8,427,1.7528829161721249
6,8,444,1.7276834072788698
6,8,463,1.5129054588574589
6,8,464,1.7083745845989147
6,8,471,1.6773355780770638
6,8,473,1.6131860823122977
6,8,474,1.601967644286819
6,8,481,1.5999286432559228
6,8,489,1.6740365714704315
6,8,491,1.5707774747975083
6,8,503,1.704712161678334
6,8,517,1.5529779591296065
6,8,522,1.7411245930788368
6,8,526,1.617873025387293
6,8,527,1.584160593623208
6,8,529,1.7401439514884816
6,8,539,1.745726837054595
6,8,540,1.638654283858633
6,8,542,1.703918783674973
6,8,546,1.7798263328654047
6,8,547,1.6352951097385986
6,8,573,1.5634375210797509
6,8,584,1.6726159183668223
6,8,592,1.7187570242668575
6,8,601,1.8311498747681034
6,8,605,1.6579424073366764
6,8,607,1.5365381928455146
6,8,615,1.5715254703080879
6,8,619,1.6511973657676697
6,8,620,1.6388210358445403
6,8,621,1.678993770001467
6,8,623,1.5873148893737532
6,8,625,1.5370235648448431
6,8,626,1.7091700546915043
6,8,634,1.559538285584553
6,8,636,1.5608579291589646
6,8,640,1.7024426162940443
6,8,646,1.6756340407307415
6,8,647,1.6572116398507237
6,8,650,1.6774978700997334
6,8,653,1.694578460450202
6,8,659,1.6487782567374247
6,8,664,1.4404767358256736
6,8,670,1.585972747014608
6,8,671,1.4917329145373759
6,8,682,1.7019665762679508
6,8,685,1.7543539210458607
6,8,688,1.6036755394562217
6,8,703,1.6513326048383692
6,8,705,1.7641984613275226
6,8,708,1.8313344431783196
6,8,712,1.6684912318376715
6,8,715,1.4991156345632701
6,8,720,1.649339948358464
6,8,727,1.6074790899070068
6,8,732,1.6049215859674526
6,8,741,1.6396030511645434
6,8,743,1.6631311183517816
6,8,751,1.579032441047192
6,8,753,1.640741013177525
6,8,754,1.5802737408526755
6,8,755,1.660073859316792
6,8,760,1.6026868094497217
6,8,765,1.5851552687986037
6,8,767,1.4951628709874802
6,8,771,1.4862559335171164
6,8,796,1.5553666559680703
6,8,799,1.714654214796507
6,8,820,1.6210426961738253
6,8,821,1.5958966750414671
6,8,826,1.6276317224824435
6,8,828,1.635765410710584
6,8,829,1.536210302410209
6,8,836,1.753646229564869
6,8,843,1.7817458717299792
6,8,859,1.7009131683407854
6,8,860,1.7883818222738013
6,8,864,1.6492559213292026
6,8,868,1.7137028384136728
6,8,870,1.574521013808037
6,8,899,1.6597975807386312
6,8,906,1.698382681739638
6,8,907,1.6598896497868156
6,8,914,1.6619677132043837
6,8,917,1.5618476453078112
6,8,919,1.4794676596140912
6,8,925,1.6058366970044773
6,8,928,1.6053076682364122
6,8,932,1.6521172088717508
6,8,933,1.5850383938446002
6,8,938,1.6834121093135175
6,8,943,1.7768177349319234
6,8,945,1.6826471097893285
6,8,951,1.606295490766576
6,8,954,1.6295167071042813
6,8,978,1.6539650583243128
6,8,981,1.8571956411776094
6,8,982,1.8005486149764947
6,8,983,1.7803034339365575
6,8,984,1.6346267350487462
6,8,985,1.6678023890402962
6,8,987,1.7059523101424898
6,8,988,1.659664198625955
6,8,997,1.6063895542114115
6,8,999,1.6269373828481923
6,8,1015,1.484434329906671
6,8,1018,1.6308092845102862
6,8,1020,1.7515759297323952
6,8,1027,1.8172194558116745
6,8,1034,1.5098787692854352
6,8,1036,1.7269845514589965
6,8,1044,1.593167345858144
6,8,1046,1.6327119865169109
6,8,1057,1.6593698331572255
6,8,1073,1.6275938345646452
6,8,1078,1.6648917175795002
6,8,1083,1.7516925838137678
6,8,1085,1.7283468747053408
6,8,1098,1.6682329077732767
6,8,1109,1.6572071653099956
6,8,1110,1.672001352899096
6,8,1121,1.5348167960424157
6,8,1122,1.4817031302375316
6,8,1126,1.5173321938847768
6,8,1129,1.6125095589438108
6,8,1134,1.7029288796361888
6,8,1136,1.755885370709051
6,8,1141,1.5357701241700743
6,8,1143,1.6974432727793929
6,8,1151,1.787013930612353
6,8,1152,1.6942572889640681
6,8,1160,1.6261727360423184
6,8,1162,1.561768815734633
6,8,1165,1.6731633122057874
6,8,1174,1.642759055458473
6,8,1177,1.622409533606589
6,8,1185,1.6502347432411693
6,8,1192,1.5992270465520984
6,8,1198,1.5509944806344393
6,8,1208,1.6844565489974315
6,8,1212,1.5901947610254776
6,8,1216,1.6043393597057307
6,8,1217,1.671676444623534
6,8,1225,1.5440253969418432
6,8,1226,1.7427031529672812
6,8,1231,1.6024307548416963
6,8,1235,1.8301251543822536
6,8,1236,1.6583963141489408
6,8,1237,1.7107021856125366
6,8,1238,1.7270796853117252
6,8,1248,1.7826795589425108
6,8,1249,1.642948290494518
6,8,1250,1.5557764351936114
6,8,1251,1.6049125512691855
6,8,1252,1.6011717870559805
6,8,1255,1.6117290514657716
6,8,1271,1.6711794477710422
6,8,1273,1.6017532450156973
6,8,1275,1.466347388427067
6,8,1280,1.6858346708079175
6,8,1282,1.6339981764685627
6,8,1293,1.555710706728577
6,8,1307,1.699426802904129
6,8,1308,1.7191505830330958
6,8,1309,1.827569046268465
6,8,1316,1.4940132206720433
6,8,1322,1.6629769180824092
6,8,1325,1.692388512412911
6,8,1327,1.7139263669834088
6,8,1333,1.7587038077165231
6,8,1336,1.6704198007580586
6,8,1337,1.5795526818170664
6,8,1338,1.6786989951598
6,8,1341,1.782333341760523
6,8,1349,1.6364473458642392
6,8,1353,1.7581136026138282
6,8,1363,1.620011404881536
6,8,1365,1.685884743804564
6,8,1370,1.6759414035017703
6,8,1372,1.6729027316478795
6,8,1381,1.655650093240707
6,8,1389,1.6397974586176278
6,8,1390,1.6715879273549266
6,8,1391,1.7056371972983375
6,8,1396,1.689922795469777
6,8,1401,1.6255765821288939
6,8,1402,1.6706506650072344
6,8,1406,1.6639307836797936
6,8,1414,1.7055143782761397
6,8,1425,1.5478006904771415
6,8,1428,1.6127958248657033
6,8,1433,1.6651613098231048
6,8,1449,1.7163514970128095
6,8,1468,1.6356312560747235
6,8,1488,1.5554501605647062
6,8,1490,1.549074253253623
6,8,1493,1.5606716131698395
6,8,1499,1.3904150044690713
6,8,1515,1.7038508679520377
6,8,1535,1.5565374716347902
6,8,1537,1.7377760987762039
6,8,1540,1.5234326804247638
6,8,1541,1.6544163874193494
6,8,1546,1.6621911179482063
6,8,1563,1.609680584760716
6,8,1566,1.6204357314402904
6,8,1568,1.6854356313458467
6,8,1571,1.556507313755528
6,8,1578,1.5698250361082977
6,8,1579,1.7840158907850896
6,8,1581,1.6042008556760203
6,8,1587,1.6611827089404694
6,8,1591,1.6329571311147806
6,8,1593,1.5571299944813728
6,8,1603,1.6705014776318101
6,8,1611,1.7061422500718455
6,8,1616,1.690392387433648
6,8,1625,1.7138699536153168
6,8,1631,1.682647911951269
6,8,1643,1.630713447168373
6,8,1644,1.6093371486518218
6,8,1646,1.5807741299197426
6,8,1647,1.6749819843852924
6,8,1671,1.6706126703878814
6,8,1678,1.7797762747401928
6,8,1684,1.6247637187276533
6,8,1693,1.6746979945129907
6,8,1709,1.7198095191851561
6,8,1710,1.7525017352113854
6,8,1714,1.8230000291985022
6,8,1717,1.557666322304447
6,8,1721,1.5729802984912604
6,8,1734,1.7323032064756025
6,8,1742,1.5757510823879322
6,8,1746,1.6055756135464103
6,8,1753,1.6381708886909294
6,8,1769,1.6432670594545957
6,8,1774,1.6558067363286608
6,8,1779,1.7538350704235828
6,8,1782,1.5671502021610957
6,8,1788,1.67921531357509
6,8,1790,1.5446607524317675
6,8,1793,1.7900167249226293
6,8,1797,1.6405508676252505
6,8,1801,1.6383596912672465
6,8,1803,1.6373445458071516
6,8,1819,1.729248191538929
6,8,1823,1.6182591260512031
6,8,1825,1.7156463035255998
6,8,1828,1.4882025839018498
6,8,1846,1.5763713502302006
6,8,1848,1.5144057830603943
6,8,1850,1.6593943808333647
6,8,1851,1.6342796013987473
6,8,1860,1.71743733895022
6,8,1863,1.6617800778006346
6,8,1871,1.6769104730745028
6,8,1877,1.6567508201313814
6,8,1885,1.6574220790415255
6,8,1887,1.7493021995455593
6,8,1889,1.5396027965137244
6,8,1894,1.5679365262322373
6,8,1895,1.7252020353605952
6,8,1900,1.75193342940807
6,8,1903,1.5823447028194781
6,8,1905,1.615864395564974
6,8,1907,1.6179500470535795
6,8,1925,1.5333308172622464
6,8,1929,1.6304848395645133
6,8,1930,1.6689462858012056
6,8,1934,1.6168492193246922
6,8,1939,1.632973536765061
6,8,1943,1.6574537702350578
6,8,1944,1.6405943512802272
6,8,1945,1.562019910773896
6,8,1954,1.6353627467760696
6,8,1957,1.788331634819755
6,8,1960,1.5376956975545535
6,8,1975,1.6503469671453226
6,8,1982,1.6984146010005305
6,8,1990,1.6997587666017915
6,8,2004,1.6795902038631134
6,8,2015,1.725205520288671
6,8,2022,1.7368678572586824
6,8,2035,1.4408134279722404
6,8,2041,1.5596636598356637
6,8,2072,1.641340665850079
6,8,2085,1.4537162177506342
6,8,2088,1.5831051573422712
6,8,2089,1.5655709387038068
6,8,2090,1.7458727340628388
6,8,2094,1.6985976621001082
6,8,2097,1.687650711517464
6,8,2101,1.6526438911863728
6,8,2108,1.7059944633252366
6,8,2121,1.7173070782639088
6,8,2132,1.7733998465629963
6,8,2133,1.7577692070395838
6,8,2135,1.611947294789148
6,8,2136,1.7130937412940668
6,8,2148,1.7853880117013001
6,8,2151,1.5993903135526228
6,8,2155,1.68200311027726
6,8,2156,1.6294790194649065
6,8,2157,1.5879347813729265
6,8,2163,1.6296104540002692
6,8,2174,1.532210302433164
6,8,2178,1.4810739026717983
6,8,2179,1.6529527604119363
6,8,2181,1.6408753996705459
6,8,2186,1.5428438724948264
6,8,2194,1.5537135780607234
6,8,2204,1.6786296449507996
6,8,2211,1.6256634022479224
6,8,2218,1.6782960954593853
6,8,2219,1.640674583278871
6,8,2227,1.6438968446632412
6,8,2230,1.6600496357412933
6,8,2236,1.621562762827721
6,8,2237,1.6190855262824626
6,8,2243,1.6464723035158162
6,8,2245,1.5703166019521035
6,8,2250,1.6269603031126154
6,8,2254,1.7155343103390366
6,8,2260,1.6405689941957855
6,8,2266,1.6946140412618216
6,8,2274,1.6122814065410949
6,8,2281,1.604985723316226
6,8,2288,1.6352690104421903
6,8,2298,1.6636164627827577
6,8,2300,1.5130126986477896
6,8,2310,1.6754864849108386
6,8,2316,1.6612782576589498
6,8,2317,1.5700432123552166
6,8,2321,1.7173484391702565
6,8,2322,1.696247080283337
6,8,2336,1.6556096195011833
6,8,2344,1.7183384391144927
6,8,2346,1.6054065843583063
6,8,2352,1.5779873842841934
6,8,2362,1.6761606341549238
6,8,2369,1.6181900613620805
6,8,2378,1.6821579869128744
6,8,2380,1.7273807912701995
6,8,2389,1.5965333224306544
6,8,2403,1.5500593262573301
6,8,2417,1.5409596083772295
6,8,2423,1.6676268039443254
6,8,2425,1.6856214119184765
6,8,2427,1.67658322975497
6,8,2435,1.821213631112084
6,8,2438,1.734401663073006
6,8,2439,1.6042957104645545
6,8,2446,1.7000480302576126
6,8,2450,1.6300839514215506
6,8,2454,1.6764283978469616
6,8,2458,1.680666880046822
6,8,2473,1.640079322475835
6,8,2474,1.588890435147998
6,8,2486,1.5794825995411157
6,8,2490,1.6869916881151195
6,8,2505,1.6201393407512514
6,8,2508,1.619835833724974
6,8,2531,1.7563235822726915
6,8,2541,1.5830834550275248
6,8,2544,1.7665889331649984
6,8,2552,1.803022452430399
6,8,2554,1.7300485258924392
6,8,2560,1.7783074027589179
6,8,2562,1.601775281805079
6,8,2574,1.7346571631214547
6,8,2576,1.6696208994355008
6,8,2584,1.6164467432040164
6,8,2585,1.7129891743051924
6,8,2588,1.6921739592382528
6,8,2598,1.498281158459565
6,8,2609,1.6424371980434185
6,8,2618,1.6740548257044277
6,8,2653,1.6167337765169498
6,8,2654,1.727363548952076
6,8,2670,1.629406624210849
6,8,2675,1.6179420903266388
6,8,2678,1.6412567181857038
6,8,2686,1.6788513667137708
6,8,2693,1.638393077346675
6,8,2702,1.707239959045336
6,8,2718,1.678387093579983
6,8,2725,1.7436683700547142
6,8,2730,1.670357711865857
6,8,2740,1.6583684697726027
6,8,2742,1.631661812117976
6,8,2746,1.6430514499854796
