system:index,mean,plotID,siteID,.geo
00000000000000000146,,DEJU_006,DEJU,"{""type"":""Polygon"",""coordinates"":[[[-145.74762196802834,63.8408786365806],[-145.7504725961257,63.84069953108764],[-145.75309621248906,63.84017647793111],[-145.75528390728232,63.839351129680274],[-145.7568615236312,63.83828920713109],[-145.7577035256098,63.83707526072752],[-145.75774297767256,63.835805933664716],[-145.7569768453077,63.83458226501653],[-145.75546620354464,63.83350164682834],[-145.7533313470295,63.832650075450424],[-145.75074219974528,63.832095312737174],[-145.74790479237942,63.83188149944953],[-145.74504488269787,63.8320256473744],[-145.742390016375,63.8325162876038],[-145.74015144652745,63.83331438181727],[-145.73850734112818,63.83435642454149],[-145.73758860776726,63.83555949106526],[-145.73746846193964,63.83682783141629],[-145.73815657279263,63.8380604876501],[-145.7395982605288,63.83915932949186],[-145.74167881962683,63.840036868886564],[-145.74423263290058,63.8406232303657],[-145.7470563560769,63.84087172041796],[-145.74762196802834,63.8408786365806]]]}"
00000000000000000145,,DEJU_014,DEJU,"{""type"":""Polygon"",""coordinates"":[[[-145.745423631209,63.836646949680876],[-145.74827383073958,63.83646784419315],[-145.75089705268434,63.83594479105071],[-145.7530844186265,63.83511944281839],[-145.7546617978738,63.83405752028639],[-145.75550367335944,63.832843573893285],[-145.75554311957706,63.831574246831],[-145.75477710244442,63.830350578173196],[-145.75326668778797,63.82926995996826],[-145.75113215216,63.82841838857171],[-145.74854339400457,63.82786362584372],[-145.7457064130565,63.82764981254987],[-145.74284693317242,63.827793960478964],[-145.74019246584965,63.828284600721716],[-145.73795423246938,63.82908269495352],[-145.73631037422933,63.8301247376953],[-145.73539177903328,63.83132780423042],[-145.73527165134976,63.832596144583015],[-145.73595965884638,63.83382880080811],[-145.73740112992112,63.83492764263362],[-145.7394813762813,63.835805182009594],[-145.74203480563614,63.83639154347337],[-145.744858104293,63.83664003351845],[-145.745423631209,63.836646949680876]]]}"
00000000000000000143,,DEJU_017,DEJU,"{""type"":""Polygon"",""coordinates"":[[[-145.78139519940714,63.88652199496369],[-145.78425045926122,63.88634288941414],[-145.78687833832262,63.88581983610551],[-145.78906958718954,63.88499448765459],[-145.79064976602382,63.88393256491974],[-145.79149313508006,63.882718618402876],[-145.79153265031334,63.88144929133453],[-145.79076527256933,63.880225622790235],[-145.7892521763408,63.879145004782956],[-145.7871138518225,63.87829343360652],[-145.7845204990119,63.87773867105247],[-145.7816784831179,63.877524857832064],[-145.7788139283814,63.87766900571125],[-145.77615474984745,63.87815964579628],[-145.77391254361413,63.878957739811746],[-145.77226576702995,63.87999978234609],[-145.7713455404452,63.88120284874737],[-145.77122519852267,63.882471189081514],[-145.77191442640338,63.883703845409315],[-145.77335845571645,63.88480268742666],[-145.77544239474366,63.88568022702369],[-145.77800035723948,63.88626658866878],[-145.7808286684313,63.88651507879882],[-145.78139519940714,63.88652199496369]]]}"
0000000000000000008b,70.18716325184181,DELA_001,DELA,"{""type"":""Polygon"",""coordinates"":[[[-87.80696361796541,32.536290323889176],[-87.80845433365472,32.53611123766442],[-87.80982637170538,32.53558823629789],[-87.81097050642204,32.53476295619296],[-87.81179566199657,32.53370109687581],[-87.8122361629796,32.53248718905661],[-87.81225695988098,32.53121786389139],[-87.81185641461818,32.52999415986489],[-87.81106642549305,32.528913480064645],[-87.80994988343856,32.528061840066805],[-87.80859566346805,32.52750702313581],[-87.80711155076631,32.52729318694781],[-87.80561566433522,32.52743735043404],[-87.80422705982848,32.52792803983178],[-87.80305625799603,32.52872620148087],[-87.80219645102942,32.52976830886781],[-87.80171608559796,32.530971417104176],[-87.80165341261203,32.53223976319929],[-87.80201343813818,32.53347238741311],[-87.8027675195188,32.534571169460996],[-87.80385564052894,32.535448639948164],[-87.80519118596634,32.536034944913204],[-87.80666783646079,32.53628340848511],[-87.80696361796541,32.536290323889176]]]}"
0000000000000000008c,71.99440547264824,DELA_002,DELA,"{""type"":""Polygon"",""coordinates"":[[[-87.81740237353152,32.536825416015596],[-87.81889309810256,32.53664632979065],[-87.82026514432754,32.53612332842364],[-87.82140928586008,32.53529804831806],[-87.82223444634948,32.53423618900032],[-87.82267494995531,32.53302228118076],[-87.82269574697905,32.53175295601553],[-87.82229519932886,32.53052925198935],[-87.82150520549706,32.52944857218968],[-87.82038865679142,32.52859693219249],[-87.81903442875473,32.52804211526201],[-87.81755030721351,32.527828279074235],[-87.81605441187286,32.527972442560305],[-87.81466579909521,32.52846313195758],[-87.81349499028859,32.52926129360604],[-87.81263517819951,32.53030340099237],[-87.8121548099053,32.53150650922836],[-87.81209213654446,32.53277485532341],[-87.81245216421394,32.53400747953753],[-87.8132062500859,32.53510626158597],[-87.8142943775781,32.535983732073795],[-87.81562993097226,32.53657003703936],[-87.81710659026461,32.53681850061152],[-87.81740237353152,32.536825416015596]]]}"
0000000000000000008a,80.54301580247133,DELA_007,DELA,"{""type"":""Polygon"",""coordinates"":[[[-87.80296826342152,32.542943302660916],[-87.80445908955714,32.54276421643391],[-87.8058312292571,32.54224121506133],[-87.80697544873092,32.541415934948425],[-87.80780066542296,32.540354075623895],[-87.80824119902118,32.539140167800184],[-87.80826199744402,32.537870842634746],[-87.80786142249356,32.536647138612366],[-87.80707137483972,32.53556645881933],[-87.80595475007689,32.534714818829514],[-87.80460042980148,32.53416000190486],[-87.80311620717896,32.53394616571953],[-87.80162020995552,32.534090329203934],[-87.80023150259835,32.53458101859593],[-87.79906061404026,32.535379180237136],[-87.79820074337496,32.53642128761652],[-87.79772034234418,32.53762439584802],[-87.79765766469654,32.53889274194246],[-87.79801771687544,32.54012536616002],[-87.79877185410669,32.54122414821489],[-87.79986005572258,32.54210161871011],[-87.80119570010432,32.542687923681754],[-87.80267246000247,32.54293638725676],[-87.80296826342152,32.542943302660916]]]}"
0000000000000000008d,90.09261974360625,DELA_026,DELA,"{""type"":""Polygon"",""coordinates"":[[[-87.81165013317258,32.5377350726305],[-87.81314087284312,32.53755598640525],[-87.8145129329649,32.53703298503741],[-87.8156570860849,32.536207704930746],[-87.81648225492987,32.535145845612],[-87.81692276299464,32.53393193779182],[-87.81694356022636,32.53266261262655],[-87.81654300851747,32.53143890860094],[-87.81575300668402,32.530358228802264],[-87.81463644667105,32.529506588806164],[-87.81328220492134,32.52895177187655],[-87.81179806835247,32.52873793568913],[-87.81030215786504,32.528882099174965],[-87.80891353102636,32.52937278857146],[-87.80774271036317,32.53017095021883],[-87.80688288956564,32.53121305760413],[-87.8064025164045,32.53241616583944],[-87.80633984240637,32.533684511934425],[-87.80669987371964,32.53491713614904],[-87.80745396722712,32.53601591819844],[-87.80854210573919,32.53689338868736],[-87.80987767266038,32.53747969365383],[-87.81135434690968,32.53772815722641],[-87.81165013317258,32.5377350726305]]]}"
00000000000000000024,20.410919079040877,DSNY_001,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.41717436770169,28.101705408035148],[-81.41859907170114,28.101526323243448],[-81.41991035592727,28.101003325728833],[-81.42100383298302,28.100178050692485],[-81.42179245994713,28.09911619607875],[-81.42221346766031,28.09790229112998],[-81.42223335541834,28.09663296610651],[-81.42185055403552,28.095409259448925],[-81.42109554642039,28.09432857506592],[-81.4200284374177,28.093476929963696],[-81.41873416751687,28.092922108999478],[-81.41731575202256,28.09270827110789],[-81.41588608371354,28.092852435751748],[-81.41455895066292,28.09334312880711],[-81.4134399829271,28.09414129547254],[-81.41261824743056,28.095183407669243],[-81.41215915914646,28.09638651900791],[-81.41209927255922,28.09765486552969],[-81.41244336847787,28.0988874873613],[-81.41316406916593,28.099986264961416],[-81.4142040137705,28.100863730323297],[-81.41548042208514,28.101450031085047],[-81.41689168404582,28.101698492687497],[-81.41717436770169,28.101705408035148]]]}"
00000000000000000023,22.454366198474833,DSNY_004,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.40147387289251,28.103979549572408],[-81.40289860708961,28.103800464780004],[-81.40420991910813,28.1032774672635],[-81.40530341933764,28.102452192224668],[-81.40609206301197,28.101390337608628],[-81.4065130796424,28.100176432658447],[-81.40653296781618,28.098907107634908],[-81.40615015831615,28.09768340097861],[-81.40539513469841,28.096602716597847],[-81.40432800308221,28.095751071498132],[-81.40303370575685,28.09519625053589],[-81.401615260209,28.094982412645148],[-81.40018556160814,28.095126577288436],[-81.39885840043705,28.095617270342],[-81.39773940898937,28.09641543700497],[-81.3969176560767,28.09745754919931],[-81.3964585580591,28.098660660536456],[-81.39639867019704,28.09992900705803],[-81.3967427734027,28.101161628890804],[-81.39746348936094,28.10226040649311],[-81.39850345600418,28.103137871857502],[-81.39977989137161,28.103724172621313],[-81.40119118324489,28.103972634224732],[-81.40147387289251,28.103979549572408]]]}"
00000000000000000026,26.016191899922944,DSNY_005,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.39190018293075,28.04362561681401],[-81.3933241168988,28.043446532040264],[-81.39463469242774,28.042923534573877],[-81.39572757856013,28.04209825960101],[-81.39651577941856,28.041036405046178],[-81.3969365597453,28.03982250013335],[-81.39695643690175,28.03855317511166],[-81.39657384250481,28.037329468421124],[-81.39581924295145,28.03624878398072],[-81.39475271058612,28.03539713881458],[-81.39345914000204,28.034842317799853],[-81.3920414908638,28.034628479886937],[-81.39061259498722,28.03477264454529],[-81.38928617900007,28.035263337646448],[-81.38816781590945,28.0360615043747],[-81.38734652451878,28.037103616631633],[-81.38688768443598,28.038306728009157],[-81.38682783035573,28.039575074536277],[-81.38717174045834,28.04080769633805],[-81.38789205176163,28.041906473882477],[-81.38893143438713,28.042783939180175],[-81.39020715286377,28.04337023988928],[-81.39161765206232,28.04361870146707],[-81.39190018293075,28.04362561681401]]]}"
0000000000000000002a,19.88815213254279,DSNY_006,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.40084959874503,28.097415752821725],[-81.40227424579295,28.097236668031357],[-81.40358547760385,28.096713670520305],[-81.40467891095493,28.095888395488647],[-81.40546750640425,28.09482654087926],[-81.40588849729994,28.093612635933148],[-81.40590838427389,28.09234331090981],[-81.40552559819972,28.091119604249787],[-81.40477062076484,28.090038919862533],[-81.40370355441023,28.0891872747556],[-81.40240933623087,28.088632453787643],[-81.40099097741626,28.088418615894486],[-81.39956136623633,28.08856278053941],[-81.39823428621973,28.08905347359816],[-81.39711536320345,28.089851640268233],[-81.39629366055297,28.09089375246938],[-81.39583459062584,28.092096863810923],[-81.39577470644281,28.093365210333104],[-81.39611878861851,28.0945978321625],[-81.39683946050768,28.095696609758505],[-81.39787936354827,28.09657407511564],[-81.39915572084251,28.097160375873504],[-81.4005669263893,28.097408837474124],[-81.40084959874503,28.097415752821725]]]}"
00000000000000000025,27.500740598073072,DSNY_009,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.42740800461935,28.076725523933742],[-81.42883237714997,28.076546439149766],[-81.43014335630927,28.076023441655902],[-81.4312365789953,28.075198166646864],[-81.43202502253733,28.07413631205847],[-81.4324459323694,28.072922407125166],[-81.43246581556384,28.07165308210246],[-81.43208310328045,28.070429375430702],[-81.43132827132018,28.069348691022995],[-81.43026141053765,28.068497045893274],[-81.42896744166575,28.067942224907323],[-81.42754935605821,28.067728387006568],[-81.42612002025159,28.067872551656652],[-81.42479319586917,28.068363244731724],[-81.42367448840982,28.06916141142418],[-81.42285294408371,28.070203523646793],[-81.42239396264071,28.071406635002184],[-81.42233409004646,28.072674981526262],[-81.42267810597846,28.073907603345027],[-81.42339863905137,28.07500638092119],[-81.42443834174561,28.075883846255458],[-81.42571445311158,28.07647014699456],[-81.42712538673258,28.076718608586397],[-81.42740800461935,28.076725523933742]]]}"
0000000000000000002b,14.044255416714435,DSNY_010,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.43568409617454,28.121824871988295],[-81.43710906745697,28.12164578719037],[-81.43842059767658,28.121122789659033],[-81.43951427984575,28.12029751460068],[-81.44030305471398,28.11923565996653],[-81.44072414135454,28.1180217550053],[-81.44074403279248,28.11675242998122],[-81.4403611595635,28.11552872333505],[-81.43960601030743,28.114448038971933],[-81.43853870115008,28.11359639389187],[-81.43724418851174,28.113041572945164],[-81.43582550701014,28.11282773506098],[-81.43439557058466,28.112971899699804],[-81.43306818863654,28.113462592739285],[-81.43194901102434,28.11426075938294],[-81.43112712137572,28.115302871558765],[-81.43066794693932,28.116505982883965],[-81.43060804906871,28.117774329403893],[-81.43095220948537,28.119006951245844],[-81.43167304533148,28.120105728865273],[-81.43271318500271,28.1209831942494],[-81.43398983276471,28.121569495029394],[-81.43540135948516,28.1218179566404],[-81.43568409617454,28.121824871988295]]]}"
00000000000000000027,11.690254002173624,DSNY_016,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.39309968111414,28.049734585257234],[-81.39452369596785,28.0495555004816],[-81.39583434593982,28.04903250301015],[-81.39692729414399,28.048207228030602],[-81.39771553976145,28.047145373469572],[-81.3981363439733,28.045931468552972],[-81.39815622224339,28.04466214353109],[-81.39777360610421,28.04343843684402],[-81.39701896368719,28.042357752409657],[-81.3959523707507,28.041506107250235],[-81.39465872670895,28.040951286240816],[-81.3932409970711,28.04073744833014],[-81.39181202005665,28.040881612986965],[-81.39048552874769,28.04137230608332],[-81.3893671021439,28.04217047280496],[-81.38854576410343,28.043212585055567],[-81.38808689794905,28.044415696429002],[-81.3880270404542,28.045684042955564],[-81.38837097007531,28.046916664760467],[-81.38909132228036,28.04801544231075],[-81.39013076393731,28.048892907615194],[-81.39140655487593,28.049479208329842],[-81.39281713419658,28.04972766991022],[-81.39309968111414,28.049734585257234]]]}"
00000000000000000028,7.746449485708522,DSNY_036,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.38500195360108,28.063722785261895],[-81.38642615376091,28.06354370048194],[-81.38773697427902,28.06302070299887],[-81.38883006468741,28.062195428004042],[-81.38961841284612,28.061133573428833],[-81.39003927177794,28.05991966850358],[-81.39005915259924,28.058650343481272],[-81.38967648664944,28.057426636802127],[-81.38892174603339,28.05634595238158],[-81.3878550143306,28.05549430723755],[-81.38656120200005,28.054939486240293],[-81.38514328794058,28.054725648334763],[-81.38371412504223,28.0548698129881],[-81.38238746117378,28.055360506073416],[-81.38126888906366,28.056158672779937],[-81.38044744415024,28.057200785016036],[-81.37998851826684,28.058403896380113],[-81.37992865294927,28.059672242905393],[-81.38027262728652,28.060904864717482],[-81.38099307319604,28.062003642281176],[-81.3820326500918,28.062881107601076],[-81.3833086070382,28.063467408328393],[-81.38471936991562,28.06371586991471],[-81.38500195360108,28.063722785261895]]]}"
00000000000000000029,1.7793669208582295,DSNY_085,DSNY,"{""type"":""Polygon"",""coordinates"":[[[-81.43929150892679,28.12833070042527],[-81.44071656669688,28.12815161562534],[-81.44202817651528,28.12762861808859],[-81.44312192505524,28.126803343023127],[-81.4439107477824,28.125741488382364],[-81.44433185996236,28.124527583417105],[-81.44435175259105,28.12325825839282],[-81.44396885611401,28.122034551750353],[-81.44321366102565,28.12095386739367],[-81.44214628710209,28.120102222320774],[-81.44085169591852,28.119547401379734],[-81.43943292834201,28.11933356349794],[-81.43800290515918,28.11947772813514],[-81.43667544267258,28.11996842116949],[-81.4355561971484,28.1207665878061],[-81.4347342576191,28.121808699975166],[-81.43427505530548,28.123011811296013],[-81.43421515378377,28.124280157815345],[-81.43455933507077,28.12551277966063],[-81.43528021465144,28.126611557286306],[-81.43632041744252,28.127489022677636],[-81.43759714268509,28.128075323463534],[-81.43900875507674,28.1283237850773],[-81.43929150892679,28.12833070042527]]]}"
00000000000000000071,94.26359811565206,GRSM_003,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.47305182659503,35.680415853977024],[-83.4745990078999,35.680236766648335],[-83.47602301409944,35.679713762314556],[-83.47721048090511,35.678888478305154],[-83.47806688282313,35.67782661536486],[-83.47852405836151,35.676612705334534],[-83.47854563315543,35.675343380060184],[-83.47812991012024,35.67411967806049],[-83.4773099982141,35.67303900179048],[-83.4761511715347,35.67218736572464],[-83.47474567065987,35.67163255190051],[-83.47320536093062,35.671418717024785],[-83.47165283187941,35.67156287961928],[-83.4702116450693,35.6720535661995],[-83.46899650475507,35.672851723984415],[-83.4681041318601,35.67389382766628],[-83.46760556631645,35.67509693351284],[-83.46754051008786,35.67636527927924],[-83.46791416185604,35.67759790532808],[-83.46869679690025,35.678696690802155],[-83.46982612757935,35.679574165237476],[-83.47121225827203,35.680160473440445],[-83.47274484134782,35.680408938529496],[-83.47305182659503,35.680415853977024]]]}"
00000000000000000073,92.84504772586808,GRSM_013,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.6364600437996,35.6878893073426],[-83.63800737003994,35.68771022001118],[-83.63943150963091,35.687187215670086],[-83.64061908766107,35.686361931651035],[-83.64147556978197,35.6853000687018],[-83.64193278812051,35.68408615866602],[-83.64195436491119,35.6828168333914],[-83.64153860291785,35.68159313139671],[-83.64071861420612,35.68051245513542],[-83.63955967899088,35.67966081907928],[-83.63815404648858,35.67910600526281],[-83.63661359251319,35.67889217039034],[-83.63506091807207,35.67903633298263],[-83.63361959629405,35.67952701955589],[-83.63240434217214,35.68032517733128],[-83.63151188568722,35.68136728100399],[-83.63101327342768,35.68257038684466],[-83.63094821108184,35.683838732610226],[-83.6313218978258,35.685071358663606],[-83.63210460616136,35.68617014414614],[-83.63323404261713,35.68704761859121],[-83.63462030315165,35.68763392680217],[-83.63615302979471,35.68788239189496],[-83.6364600437996,35.6878893073426]]]}"
00000000000000000072,85.41362987108118,GRSM_014,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.52357790063162,35.669821029874036],[-83.5251248765587,35.66964194254921],[-83.52654869373875,35.669118938225814],[-83.52773600293612,35.66829365423007],[-83.52859229120429,35.66723179130245],[-83.52904940609362,35.66601788127987],[-83.52907097805813,35.6647485560059],[-83.52865531022776,35.663524853999114],[-83.5278355071573,35.66244417771675],[-83.52667683427637,35.661592541637155],[-83.52527151992147,35.66103772780214],[-83.5237314145932,35.66082389292185],[-83.52217909156367,35.66096805551946],[-83.52073809600697,35.66145874210953],[-83.51952311696154,35.662256899907966],[-83.51863086251596,35.663299003602795],[-83.51813236317005,35.66450210945772],[-83.51806731560978,35.665770455225264],[-83.51844091781629,35.66700308126769],[-83.51922344900453,35.66810186672978],[-83.52035262979503,35.668979341151285],[-83.52173857649808,35.66956564934292],[-83.52327095613487,35.66981411442666],[-83.52357790063162,35.669821029874036]]]}"
00000000000000000074,92.73607009929815,GRSM_015,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.40992433298139,35.73615015804404],[-83.41147259645129,35.73597107069503],[-83.41289759862185,35.73544806630659],[-83.41408589588838,35.73462278222526],[-83.41494289664368,35.73356091921823],[-83.41540039175074,35.73234700914718],[-83.4154219814533,35.73107768387082],[-83.4150059675359,35.72985398190846],[-83.41418548215883,35.72877330570347],[-83.4130258450932,35.727921669710064],[-83.41161936141799,35.72736685594315],[-83.4100779746706,35.72715302109161],[-83.40852436006143,35.727297183669684],[-83.40708216550955,35.727787870198],[-83.40586617544683,35.72858602791174],[-83.40497317842491,35.729628131525345],[-83.40447426407577,35.730831237327905],[-83.40440916217258,35.732099583088235],[-83.40478307508842,35.73333220917088],[-83.40556625736465,35.73443099470806],[-83.40669637782838,35.73530846921611],[-83.40808347798894,35.73589477747873],[-83.40961713301415,35.73614324259572],[-83.40992433298139,35.73615015804404]]]}"
00000000000000000075,96.50466964547321,GRSM_020,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.3601919789323,35.70675130479868],[-83.36173967120831,35.7065722174604],[-83.36316414768038,35.7060492131008],[-83.3643520066088,35.70522392905741],[-83.36520869128275,35.7041620660856],[-83.36566601771344,35.70294815603604],[-83.36568759954686,35.701678830760734],[-83.36527173916438,35.700455128778685],[-83.36445155647966,35.69937445253938],[-83.36329234715625,35.698522816507754],[-83.36188638222777,35.69796800271065],[-83.3603455639576,35.697754167846355],[-83.35879252233318,35.69789833043309],[-83.3573508596927,35.69838901698879],[-83.35613531814857,35.69918717474009],[-83.35524265055655,35.70022927838971],[-83.3547439203157,35.701432384215494],[-83.35467884252071,35.70270072997902],[-83.35505261759624,35.703933356043834],[-83.35583551102968,35.70503214154772],[-83.35696521462526,35.70590961601739],[-83.35835180307632,35.70649592424853],[-83.3598848922997,35.70674438935078],[-83.3601919789323,35.70675130479868]]]}"
00000000000000000076,88.41898932371306,GRSM_033,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.51068218038505,35.70198452577254],[-83.51222978012483,35.701805438436],[-83.51365417143111,35.70128243408107],[-83.51484195934658,35.70045715004384],[-83.5156985928138,35.69939528707773],[-83.51615589191807,35.69818137703165],[-83.51617747247664,35.69691205175653],[-83.5157616369676,35.695688349771274],[-83.51494150332053,35.69460767352641],[-83.51378236329347,35.6937560374886],[-83.51237648240453,35.69320122368659],[-83.51083575623049,35.69298738882023],[-83.50928280743246,35.693131551408364],[-83.50784123096426,35.69362223796851],[-83.50662576208236,35.69442039572589],[-83.5057331478596,35.69546249938136],[-83.50523444744522,35.696665605210896],[-83.50516937355587,35.69793395097494],[-83.50554312630061,35.69916657703686],[-83.50632597294008,35.700265362535355],[-83.50745560900094,35.7011428369988],[-83.50884211455254,35.701729145224846],[-83.51037511211321,35.701977610324704],[-83.51068218038505,35.70198452577254]]]}"
00000000000000000077,92.5856608541593,GRSM_069,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.48916701780217,35.684558358855675],[-83.49071427943758,35.684379271525486],[-83.49213835956935,35.68385626718764],[-83.49332588802125,35.68303098317289],[-83.49418233439175,35.68196912022764],[-83.49463953365213,35.680755210194285],[-83.49466110955275,35.679485884919806],[-83.49424536492499,35.67826218292288],[-83.49342541044932,35.67718150665768],[-83.49226652361389,35.676329870597236],[-83.4908609497845,35.67577505677735],[-83.48932056010676,35.67556122190343],[-83.48776795047316,35.6757053844967],[-83.48632668885702,35.676196071073065],[-83.48511148546484,35.6769942288527],[-83.48421906624012,35.67803633252949],[-83.48372047480417,35.67923943837279],[-83.48365541518508,35.680507784138726],[-83.48402908633861,35.68174041019008],[-83.48481176200457,35.68283919566884],[-83.48594115131044,35.68371667010956],[-83.487327353968,35.68430297831697],[-83.48886001661602,35.6845514434081],[-83.48916701780217,35.684558358855675]]]}"
00000000000000000078,92.41745866066029,GRSM_070,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.55566113271117,35.68601648490016],[-83.55720842262613,35.68583739756943],[-83.55863252878503,35.68531439323016],[-83.55982007893886,35.68448910921352],[-83.5606765409584,35.68342724626653],[-83.56113374856989,35.68221333623212],[-83.56115532486011,35.680944010957575],[-83.5607395726309,35.67972030896163],[-83.55991960316906,35.67863963269814],[-83.5587606951563,35.67778799663958],[-83.55735509564397,35.67723318282119],[-83.55581467782116,35.6770193479479],[-83.5542620398193,35.67716351054074],[-83.55282075186848,35.67765419711575],[-83.55160552627034,35.67845235489352],[-83.55071309073567,35.67949445856853],[-83.5502144901846,35.68069756441068],[-83.55014942937193,35.68196591017645],[-83.55052310734986,35.68319853622869],[-83.55130579731632,35.6842973217091],[-83.55243520726114,35.685174796151735],[-83.55382143525324,35.685761104360694],[-83.55535412591385,35.68600956945255],[-83.55566113271117,35.68601648490016]]]}"
00000000000000000079,93.61844069038133,GRSM_071,GRSM,"{""type"":""Polygon"",""coordinates"":[[[-83.37832268381561,35.7136272386231],[-83.37987050961071,35.71344815128229],[-83.3812951089671,35.71292514691595],[-83.38248307035899,35.7120998628637],[-83.38333982891835,35.71103799988365],[-83.38379719477787,35.70982408982906],[-83.38381877845075,35.70855476455351],[-83.38340288217881,35.70733106257607],[-83.3825826287384,35.70625038634479],[-83.38142331942838,35.7053987503221],[-83.38001723324057,35.70484393653206],[-83.37847628208634,35.70463010167074],[-83.37692310652422,35.70477426425545],[-83.3754813195471,35.705264950804754],[-83.3742656731598,35.70606310854726],[-83.37337292856206,35.70710521218847],[-83.3728741552851,35.70830831800881],[-83.37280907185472,35.70957666377159],[-83.37318287915103,35.710809289840576],[-83.37396584010274,35.71190807535224],[-83.37509564114308,35.7127855498309],[-83.37648234920849,35.713371858069394],[-83.37801557069054,35.713620323175086],[-83.37832268381561,35.7136272386231]]]}"
00000000000000000040,,GUAN_002,GUAN,"{""type"":""Polygon"",""coordinates"":[[[-66.82589878196764,17.975916308455496],[-66.82722002733298,17.97573722655181],[-66.82843609405356,17.975214236799893],[-66.82945017805004,17.974388971978293],[-66.8301815570263,17.973327126843493],[-66.83057201634145,17.972113227679763],[-66.83059048191927,17.970843902942207],[-66.83023549172034,17.969620190982333],[-66.82953530967984,17.96853949736358],[-66.82854567380318,17.967687841974257],[-66.82734535832442,17.967133012881618],[-66.82602990352164,17.96691917155669],[-66.82470401221914,17.967063338533592],[-66.82347321774452,17.967554038960408],[-66.82243548585313,17.96835221573552],[-66.82167341836536,17.969394337625467],[-66.82124767857324,17.9705974552161],[-66.82119216159414,17.971865802597506],[-66.82151129437584,17.973098419627973],[-66.82217968087866,17.974197188264363],[-66.82314412143725,17.97507464329721],[-66.82432784623619,17.97566093558811],[-66.82563662629519,17.975909393221546],[-66.82589878196764,17.975916308455496]]]}"
0000000000000000003c,,GUAN_003,GUAN,"{""type"":""Polygon"",""coordinates"":[[[-66.8627398748712,17.97734767989365],[-66.8640611309464,17.977168597989586],[-66.86527720752362,17.976645608236645],[-66.86629129973846,17.975820343413695],[-66.86702268464052,17.97475849827765],[-66.8674131471175,17.973544599113158],[-66.8674316128421,17.972275274375562],[-66.86707661976395,17.971051562416392],[-66.86637643204803,17.969970868798857],[-66.86538678815184,17.969119213410885],[-66.86418646294776,17.968564384319322],[-66.86287099748749,17.96835054299484],[-66.86154509544305,17.96849470997143],[-66.86031429099634,17.968985410397273],[-66.85927655069598,17.96978358717106],[-66.85851447703158,17.970825709059728],[-66.85808873378707,17.97202882664955],[-66.85803321635521,17.973297174030833],[-66.85835235172055,17.974529791061926],[-66.85902074363842,17.975628559699505],[-66.85998519201276,17.976506014733708],[-66.86116892640601,17.977092307025725],[-66.86247771707373,17.977340764659687],[-66.8627398748712,17.97734767989365]]]}"
0000000000000000003f,,GUAN_004,GUAN,"{""type"":""Polygon"",""coordinates"":[[[-66.85240813773036,17.975024488244802],[-66.85372937642342,17.974845406341352],[-66.85494543700325,17.974322416590073],[-66.85595951587963,17.973497151769312],[-66.85669089116408,17.97243530663529],[-66.8570813485094,17.971221407472036],[-66.85709981399576,17.9699520827345],[-66.85674482559061,17.968728370774198],[-66.85604464708594,17.967647677154684],[-66.85505501620547,17.966796021764516],[-66.85385470678567,17.96624119267121],[-66.85253925862256,17.966027351346],[-66.85121337401237,17.96617151832309],[-66.84998258575041,17.96666221875051],[-66.84894485909786,17.967460395526455],[-66.84818279545817,17.968502517417193],[-66.8477570578169,17.96970563500835],[-66.84770154111986,17.970973982389822],[-66.84802067229194,17.97220659941989],[-66.84868905542116,17.973305368055552],[-66.84965349111049,17.974182823087542],[-66.85083720993212,17.97476911537775],[-66.85214598338182,17.97501757301086],[-66.85240813773036,17.975024488244802]]]}"
