siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
HARV,6,HARV_008,3,8,Peromyscus maniculatus,18,NEON.MAM.D01.R6259,0,both,10.6,1.4156299007975441,5.718,1.0239986065872282,0.550695142789024,0.04721096532747632,0.46739258481310425,0.07457072435070919,318.928,29.72321913102654,115.598,18.23242272647697,1.6490749517040288,0.07581952990040303,1.4185677615868062,0.07789831578102883,332.1723727952725,42.262087790362536,239.94118841184778,39.45008382073458
HARV,6,HARV_021,5,8,Peromyscus maniculatus,18,NEON.MAM.D01.R6672,0,blood,10.6,1.4156299007975441,7.158,1.0055138568077842,0.550695142789024,0.04721096532747632,0.617849889348403,0.07963310211364016,318.928,29.72321913102654,98.114,15.818516204430162,1.6490749517040288,0.07581952990040303,1.4578963761146653,0.14593246859073358,332.1723727952725,42.262087790362536,223.7907715862803,31.17587464872743
HARV,6,HARV_021,5,8,Peromyscus maniculatus,18,NEON.MAM.D01.R6155,0,blood,10.6,1.4156299007975441,7.158,1.0055138568077842,0.550695142789024,0.04721096532747632,0.617849889348403,0.07963310211364016,318.928,29.72321913102654,98.114,15.818516204430162,1.6490749517040288,0.07581952990040303,1.4578963761146653,0.14593246859073358,332.1723727952725,42.262087790362536,223.7907715862803,31.17587464872743
HARV,6,HARV_021,5,8,Peromyscus maniculatus,18,NEON.MAM.D01.R6946,0,blood,10.6,1.4156299007975441,7.158,1.0055138568077842,0.550695142789024,0.04721096532747632,0.617849889348403,0.07963310211364016,318.928,29.72321913102654,98.114,15.818516204430162,1.6490749517040288,0.07581952990040303,1.4578963761146653,0.14593246859073358,332.1723727952725,42.262087790362536,223.7907715862803,31.17587464872743
HARV,6,HARV_008,3,9,Myodes gapperi,10,NEON.MAM.D01.L6777,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_008,3,9,Myodes gapperi,10,NEON.MAM.D01.R6601,0,both,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_008,3,9,Myodes gapperi,10,NEON.MAM.D01.R6965,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_008,3,9,Myodes gapperi,10,NEON.MAM.D01.L6876,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_008,3,9,Myodes gapperi,10,NEON.MAM.D01.R6924,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_008,3,9,Myodes gapperi,10,NEON.MAM.D01.L6883,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_021,5,9,Peromyscus leucopus,17,NEON.MAM.D01.R4015,0,blood,10.128,1.5428469637352287,6.198,1.1668414794119004,0.6319944809592608,0.0603209379161271,0.6704756316492934,0.10981501106766105,196.886,23.462950028674914,59.916,12.804563940854482,1.548193707193463,0.10366000727862332,1.306846678141809,0.19307233788744632,323.93396795791756,49.23310775761324,215.69911061597574,51.039993952970065
HARV,6,HARV_023,6,9,Peromyscus leucopus,17,NEON.MAM.D01.R5858,0,both,10.128,1.5428469637352287,4.378,1.149678006677555,0.6319944809592608,0.0603209379161271,0.6899087035102747,0.13460256666323303,196.886,23.462950028674914,43.938,12.068365543593199,1.548193707193463,0.10366000727862332,0.9643040013143571,0.20229424730902207,323.93396795791756,49.23310775761324,195.38829755589137,46.80291389075308
HARV,6,HARV_008,3,9,Peromyscus maniculatus,18,NEON.MAM.D01.R6230,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_008,3,9,Peromyscus maniculatus,18,NEON.MAM.D01.R6159,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_008,3,9,Peromyscus maniculatus,18,NEON.MAM.D01.R6869,0,blood,10.128,1.5428469637352287,5.088,0.9870179374345915,0.6319944809592608,0.0603209379161271,0.5557837346113291,0.10117527551588094,196.886,23.462950028674914,65.118,14.2807547388723,1.548193707193463,0.10366000727862332,1.3810192301032462,0.10538453973797451,323.93396795791756,49.23310775761324,207.79318350147477,39.41270717383724
HARV,6,HARV_021,5,9,Peromyscus maniculatus,18,NEON.MAM.D01.R6784,0,blood,10.128,1.5428469637352287,6.198,1.1668414794119004,0.6319944809592608,0.0603209379161271,0.6704756316492934,0.10981501106766105,196.886,23.462950028674914,59.916,12.804563940854482,1.548193707193463,0.10366000727862332,1.306846678141809,0.19307233788744632,323.93396795791756,49.23310775761324,215.69911061597574,51.039993952970065
HARV,6,HARV_023,6,9,Peromyscus maniculatus,18,NEON.MAM.D01.R4068,0,both,10.128,1.5428469637352287,4.378,1.149678006677555,0.6319944809592608,0.0603209379161271,0.6899087035102747,0.13460256666323303,196.886,23.462950028674914,43.938,12.068365543593199,1.548193707193463,0.10366000727862332,0.9643040013143571,0.20229424730902207,323.93396795791756,49.23310775761324,195.38829755589137,46.80291389075308
JERC,7,JERC_009,4,1,Peromyscus polionotus,19,NEON.MAM.D03.R3235,0,ear,5.936,1.151762611925069,3.616,0.816012102546896,0.5246795574651989,0.1175865962451253,0.4909148535374302,0.18830332207846928,55.75,14.05227500676426,23.54,9.64564549182209,1.465096669087536,0.1349052349627822,1.019851476965278,0.2114111093340732,190.18795605476467,48.79595334558366,146.50884310287105,50.22993772964635
JERC,7,JERC_009,4,1,Peromyscus polionotus,19,NEON.MAM.D03.R3192,0,ear,5.936,1.151762611925069,3.616,0.816012102546896,0.5246795574651989,0.1175865962451253,0.4909148535374302,0.18830332207846928,55.75,14.05227500676426,23.54,9.64564549182209,1.465096669087536,0.1349052349627822,1.019851476965278,0.2114111093340732,190.18795605476467,48.79595334558366,146.50884310287105,50.22993772964635
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5326,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5329,0,blood,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5283,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5443,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5438,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5445,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5436,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5571,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5556,0,ear,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5574,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Microtus ochrogaster,6,NEON.MAM.D06.R5570,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5353,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5456,0,blood,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5336,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5292,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5360,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5359,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5332,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5453,0,blood,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5446,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5442,0,both,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5434,0,blood,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5459,0,blood,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5457,0,blood,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5471,0,blood,5.396,1.306367939896252,3.008,0.9282560630759568,0.8441799610169616,0.04490743953400946,0.8310328316764366,0.055517299071485685,125.03,16.29245187121791,88.236,14.013745899947544,0.5983604069038125,0.13354747492817134,0.5029086010357224,0.1183141489641125,132.67895200136462,36.95993751965754,98.50009258591851,31.675814536659544
KONA,8,KONA_013,5,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5431,0,both,5.396,1.306367939896252,1.692,0.8285583974808729,0.8441799610169616,0.04490743953400946,0.8330644992434466,0.24431077453273212,125.03,16.29245187121791,5.666,3.2204326375109122,0.5983604069038125,0.13354747492817134,0.3374218631663603,0.3673250780980703,132.67895200136462,36.95993751965754,42.77010006963597,51.99543996916491
KONA,8,KONA_013,5,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5432,0,both,5.396,1.306367939896252,1.692,0.8285583974808729,0.8441799610169616,0.04490743953400946,0.8330644992434466,0.24431077453273212,125.03,16.29245187121791,5.666,3.2204326375109122,0.5983604069038125,0.13354747492817134,0.3374218631663603,0.3673250780980703,132.67895200136462,36.95993751965754,42.77010006963597,51.99543996916491
KONA,8,KONA_013,5,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5577,0,both,5.396,1.306367939896252,1.692,0.8285583974808729,0.8441799610169616,0.04490743953400946,0.8330644992434466,0.24431077453273212,125.03,16.29245187121791,5.666,3.2204326375109122,0.5983604069038125,0.13354747492817134,0.3374218631663603,0.3673250780980703,132.67895200136462,36.95993751965754,42.77010006963597,51.99543996916491
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5421,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5493,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.O016A820210616,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5491,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5495,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5492,0,ear,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5494,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5497,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5581,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5582,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_016,6,1,Peromyscus maniculatus,18,NEON.MAM.D06.R5575,0,both,5.396,1.306367939896252,1.768,0.7844786890841934,0.8441799610169616,0.04490743953400946,0.9676902807753534,0.043902673838336126,125.03,16.29245187121791,25.894,6.872352031502008,0.5983604069038125,0.13354747492817134,0.15026395067099027,0.16385303349229233,132.67895200136462,36.95993751965754,43.21074977533091,50.04017540275289
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6175,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5693,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5433,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5694,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5449,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6150,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5695,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5692,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5336,0,both,5.246,1.3524578679460364,1.722,0.7987440040262812,0.8984090403118319,0.04855402754866466,0.9800907807177917,0.029113286592993757,109.12,15.69363502700128,41.788,9.194571021670619,0.4693542863616532,0.16576230998539548,0.10059170179475517,0.12004347865086651,134.55419733533748,38.043006688653435,43.72047399856159,51.88021437178121
KONA,8,KONA_003,2,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6071,0,ear,5.246,1.3524578679460364,1.764,0.840068706036431,0.8984090403118319,0.04855402754866466,0.9478205239186743,0.08418410465751683,109.12,15.69363502700128,18.484,6.127383917083593,0.4693542863616532,0.16576230998539548,0.2040031270180669,0.23839062447362533,134.55419733533748,38.043006688653435,41.28113651134013,49.62297083252112
